u,i,year
8017,7239,2020
20446,20205,2003
7467,7282,2018
12583,11425,2001
20531,20492,2002
13607,13030,2011
13281,13202,2020
20188,19994,2015
6671,5934,2013
12597,11987,2020
13368,12827,2003
6290,2828,2011
23722,23598,2021
17686,17665,2011
19470,19409,2017
15248,14923,2000
8676,2467,2013
5919,5140,2016
11230,3923,2003
23796,23753,2005
9238,8648,2011
11329,11252,2019
5817,5460,2021
9863,4601,2003
11614,4507,2013
15470,15466,2002
14916,14651,2012
22149,22086,2006
20404,20194,2004
10012,8418,2014
15354,6498,2003
7211,7051,2013
20385,20316,2015
13664,13367,2003
7966,6746,2006
15030,14450,2002
21198,21128,2007
23203,22849,2003
8098,3568,2019
13219,12404,2020
12144,4630,2016
9763,9502,2004
16765,16378,2021
20999,20389,2019
21472,21465,2005
18312,17603,2007
11358,11343,2016
11352,8270,2013
14447,9720,2020
14178,13848,2020
8099,7672,2008
22782,22447,2000
16656,16403,2002
23828,23504,2004
11809,11460,2004
10038,9567,2000
17417,17348,2005
19048,18635,2003
10773,10677,2013
9917,2758,2013
19536,19527,2005
17134,17076,2015
3426,786,2010
16878,16761,2000
9928,2322,2020
13852,13449,2011
14007,13673,2001
12927,12897,2003
3177,3023,2009
11588,5996,2000
10444,2448,2021
6864,4328,2005
11364,11324,2015
8704,6176,2004
4342,2788,2002
19212,18866,2014
11322,7867,2008
22780,22765,2014
11394,11330,2000
12484,12247,2002
20955,1328,2013
11587,11085,2003
15955,15858,2016
19283,19169,2020
6218,5074,2005
10536,6007,2018
15005,14879,2015
23629,23491,2006
20696,20390,2011
18474,18449,2017
11908,11225,2008
20955,20873,2015
10643,10464,2021
8373,3269,2001
10334,9805,2004
15797,15753,2000
24692,24618,2017
13205,13138,2000
12227,7521,2014
10361,4830,2010
7194,6202,2019
6015,4057,2004
15788,15657,2019
16503,16391,2003
7679,6469,2015
22677,604,2016
14647,14337,2021
9238,7840,2009
6323,2942,2001
18760,18578,2014
23256,22824,2013
15869,8277,2001
20345,20020,2000
20874,20752,2011
18121,17901,2003
10264,8107,2002
14848,14694,2010
20801,20782,2019
13575,13512,2019
7620,6062,2000
18943,12843,2001
10701,8668,2000
2780,1516,2011
16851,15986,2003
21632,21530,2010
23209,1169,2015
12105,11919,2009
18267,18005,2019
7016,983,2004
12001,9671,2021
15842,15645,2001
9939,8162,2021
22513,22087,2008
10317,8827,2014
14398,3145,2004
22421,22061,2018
16052,15698,2013
12569,12067,2009
6323,2839,2002
5133,5077,2017
9998,9917,2007
10688,10675,2011
16647,16630,2021
15131,14869,2000
5662,3860,2018
9365,7461,2007
8373,3666,2014
16615,16570,2012
14386,14318,2005
7966,7615,2010
10411,6479,2018
13072,12813,2018
21693,21597,2017
14121,7438,2003
7353,6148,2020
14645,14463,2004
16489,16270,2011
17278,16872,2010
21044,20710,2017
13138,12812,2004
16071,16069,2019
19578,19468,2018
16053,15651,2014
8719,8503,2001
23220,22957,2011
15446,14931,2016
23632,23613,2017
23576,23561,2013
7175,2695,2010
12084,11461,2017
12789,2163,2015
9320,8121,2004
8530,4044,2001
16141,16093,2007
16308,15790,2013
13037,12997,2010
12709,11966,2006
3942,3754,2014
9244,5796,2018
24589,24500,2021
9009,5180,2002
3301,2121,2004
11091,10138,2019
21604,21530,2004
14529,14404,2012
22268,21795,2012
12103,11942,2007
21860,21763,2000
11584,10651,2010
17199,17123,2010
21968,21764,2015
10212,10141,2017
19157,19120,2004
16153,1815,2004
12832,4151,2021
6218,6138,2001
15748,15257,2017
13277,1945,2011
21472,21406,2004
11788,10817,2020
13564,13495,2018
9824,2678,2005
17167,17143,2005
12370,11941,2016
21532,21422,2016
11953,11906,2006
10602,10527,2021
22635,22283,2005
14219,13803,2018
10738,10271,2001
14761,14698,2006
8291,7184,2016
18343,18305,2015
9639,8173,2020
18957,18855,2011
11620,4066,2016
5329,4876,2009
18175,17957,2014
11544,11382,2008
21859,21711,2009
5366,4359,2008
18235,18170,2013
7571,5193,2012
15083,15069,2003
13446,5981,2003
20271,20240,2007
24690,24637,2003
22226,22142,2013
10231,10153,2011
11221,10662,2010
15311,14232,2020
12022,11411,2005
21469,21055,2014
14008,12617,2008
10479,9840,2011
23660,23572,2016
21513,21466,2017
9323,8620,2003
9016,8311,2014
17293,15420,2008
16396,16096,2008
15637,15294,2013
11380,677,2019
10881,6994,2019
13495,13225,2003
4513,4112,2017
11221,8070,2010
18396,17976,2016
13798,13080,2014
13783,1405,2016
14930,14494,2008
16255,15846,2006
6323,6307,2016
24425,24202,2015
6743,5441,2016
17329,17213,2005
12304,11699,2009
12271,6016,2021
11915,4002,2016
15102,15006,2018
23074,23001,2000
17753,17646,2006
15498,14122,2014
16408,16318,2014
18065,17805,2019
3822,2633,2015
8650,3640,2002
7937,4953,2001
8583,5957,2012
20599,20432,2021
15377,15366,2017
18102,17849,2021
8994,8777,2016
13423,13399,2016
7576,4445,2013
4008,2567,2006
7860,4738,2017
15946,15284,2014
23076,22840,2016
10628,9781,2019
24375,24102,2011
24127,24034,2001
18587,18454,2010
11324,10566,2021
7504,6396,2006
11276,10936,2006
23956,23754,2014
6305,5543,2013
6240,6105,2017
15237,14150,2020
10747,10117,2016
3873,3009,2014
11906,5039,2012
15562,15357,2010
14023,13814,2018
20936,20785,2000
18250,17608,2009
6015,2152,2004
8373,7510,2003
4342,3955,2006
15703,15227,2005
17985,17848,2010
13940,13652,2007
11295,630,2012
9392,8438,2011
17407,17150,2019
9359,1787,2015
9270,8949,2004
15695,15461,2002
7764,6249,2011
23203,22785,2016
24604,24330,2007
11588,7967,2019
7541,6393,2003
16398,16353,2007
13319,4291,2018
20528,20520,2019
18960,18829,2010
18755,18594,2002
13582,1211,2006
9863,7283,2020
17134,17124,2016
20338,1006,2020
7541,2759,2008
11744,11261,2019
18855,18831,2020
8564,7682,2021
8373,4502,2015
15788,15593,2021
16578,16442,2008
11244,4499,2017
19463,3302,2013
22318,22236,2011
10563,10094,2012
8168,7919,2009
17778,17462,2008
12075,11237,2014
14324,13480,2018
15451,14796,2018
20180,20156,2014
20806,20743,2017
14645,14529,2014
21925,21648,2007
20195,1197,2011
8069,7680,2001
7677,6401,2016
9881,8984,2020
22063,22051,2016
24400,24359,2018
9399,4572,2002
9431,7473,2013
15756,15534,2005
21583,21300,2006
13309,13153,2013
19100,19072,2015
22391,22161,2012
15297,15198,2007
17408,17348,2020
8099,6535,2020
23323,23182,2014
20755,20598,2002
10421,7536,2009
19366,19285,2006
24192,642,2011
12522,9278,2003
13361,13319,2012
5329,1803,2014
23141,23091,2017
10115,8840,2009
12371,12292,2007
12814,12665,2010
15960,15956,2013
17389,17309,2018
23830,23478,2019
14607,14514,2008
11526,10890,2018
22626,22539,2003
9320,9170,2011
11326,11240,2000
5366,5331,2021
19989,19964,2009
2252,1574,2017
14848,14476,2019
8734,8207,2021
21959,21919,2020
6218,5726,2013
11955,11201,2019
21105,21070,2019
9229,9114,2009
20550,20308,2007
18729,18459,2019
11831,11186,2020
12600,11990,2006
12558,12399,2000
16575,16165,2002
12641,12560,2002
11244,10432,2003
14967,163,2004
15949,15814,2018
20738,369,2010
22022,21901,2008
17115,1247,2012
15955,1456,2009
15901,15788,2002
13734,13657,2016
18308,18268,2020
13500,12873,2011
18725,18448,2020
13641,13529,2016
9016,7371,2020
20473,20430,2018
24668,24667,2007
3256,2495,2000
12934,2239,2001
6671,4272,2007
6879,6366,2005
14276,14100,2011
13645,13638,2001
21416,20865,2019
18866,18739,2000
6218,785,2014
20918,20650,2008
6412,1107,2010
21192,20847,2010
16047,15915,2006
17613,1753,2009
16624,16361,2010
4496,2872,2010
21877,21655,2015
19453,19438,2004
17366,17310,2003
15239,14565,2002
6960,1135,2017
2164,1449,2018
6098,4988,2021
15012,14240,2021
23740,23493,2019
9244,8406,2010
10768,4049,2018
11380,5002,2019
20091,19985,2007
12450,12047,2018
11370,2843,2005
12096,12075,2006
15888,15516,2021
5366,3020,2001
14324,14184,2010
14145,13976,2000
13392,12313,2013
22780,22614,2014
16943,16917,2016
22286,22278,2021
14971,14863,2012
6481,2728,2009
17242,17037,2004
16052,16032,2017
18843,18611,2012
22160,21911,2009
10030,4403,2010
11330,10208,2015
9399,8306,2012
12103,442,2012
21551,21489,2001
10834,10799,2000
1820,936,2001
24611,1157,2019
15203,15038,2014
24596,1421,2011
10794,27,2020
17447,17112,2009
14330,14099,2002
5955,2756,2011
15024,14958,2014
15589,15211,2006
12063,2914,2017
9238,8308,2003
9399,4888,2013
17728,17587,2018
12105,11494,2014
12227,3785,2019
9168,8680,2001
22891,22601,2017
15571,15335,2021
12814,4555,2006
10222,9182,2009
22071,21971,2007
20120,19689,2006
9356,1782,2006
19912,19814,2014
13672,13239,2017
14182,13813,2004
7818,7572,2007
10073,10050,2011
24300,24012,2015
19572,19496,2012
8284,7639,2014
6574,3860,2021
23344,1849,2005
3697,1171,2021
11087,9926,2013
19007,18833,2005
8527,7279,2009
23991,23956,2006
9920,9607,2003
24346,24040,2017
21332,21201,2007
20072,19762,2013
11162,11101,2002
17476,17445,2001
13161,3818,2009
9217,9077,2001
10701,1683,2010
14999,14684,2015
14858,14696,2002
4385,1712,2013
17950,17587,2001
10028,7485,2001
13830,13528,2000
10957,5729,2003
13786,13357,2006
12984,12722,2000
21890,21659,2003
9756,9740,2005
6956,5508,2009
19835,19630,2010
12597,12170,2012
14191,13951,2015
22050,22046,2020
6305,2452,2003
14023,13542,2002
15374,14744,2002
16467,16445,2010
13302,13283,2008
8531,8337,2008
12467,12362,2000
6522,5498,2015
18030,17737,2011
22101,21954,2021
5179,4814,2009
3890,3227,2006
2208,1764,2019
11298,10336,2001
21632,21614,2001
8014,7673,2013
23367,23213,2012
8530,7170,2002
17794,17555,2021
12039,11724,2000
9578,9540,2013
23186,22879,2004
10563,5190,2014
15089,7938,2018
10583,4107,2013
5366,3018,2012
23811,23598,2007
7571,1338,2002
18945,18796,2004
21331,21305,2021
16087,3874,2013
13265,13109,2006
8132,7002,2012
15505,15448,2000
6258,3739,2021
12701,12087,2017
16817,16760,2003
9947,8577,2002
13968,13501,2012
12203,3709,2007
14047,13941,2011
10157,9582,2012
5818,4880,2001
18945,18538,2011
19589,18834,2011
11031,10914,2016
11736,11642,2006
11799,11314,2000
14700,14079,2003
5919,3360,2016
7679,5345,2013
13932,429,2021
15391,15367,2014
15519,15469,2004
8953,257,2015
16084,16067,2001
3588,3426,2018
24359,24249,2007
13446,10944,2017
10030,6580,2005
8325,349,2012
10171,9112,2006
13298,12612,2014
10389,10259,2003
8500,8160,2018
21337,21136,2009
21774,21556,2011
20379,3261,2012
12824,12763,2018
11578,11497,2010
16682,16554,2017
11799,11730,2014
21414,21269,2021
18321,18156,2001
19309,19154,2018
19490,19076,2006
15853,15559,2020
19562,19385,2013
24322,24187,2015
23743,23536,2001
8088,7796,2006
9984,4453,2020
6305,5209,2014
19453,18817,2019
15779,15437,2003
21227,20650,2000
6256,3095,2015
14381,13950,2004
10050,8280,2008
8672,8247,2011
5054,4569,2020
9846,8612,2000
18285,18039,2015
12271,248,2014
6954,3631,2005
24891,24886,2002
15777,15458,2002
23544,23214,2017
11762,11744,2006
21125,21028,2001
14100,14008,2000
12608,12118,2004
10093,4216,2000
6837,4685,2019
11485,10446,2018
13394,12845,2003
15848,3732,2005
12510,2274,2006
23315,23050,2012
22805,22719,2000
9939,7760,2010
18088,17835,2020
24474,24436,2010
7504,7224,2006
21423,3867,2001
11583,11310,2018
19136,18602,2001
15752,15656,2003
8516,4298,2020
20599,20333,2004
17561,17476,2006
6481,5460,2003
21536,21458,2004
19732,19504,2021
16728,16376,2014
7966,6034,2000
12059,11969,2006
9343,8937,2016
11794,11327,2019
8285,6856,2007
9142,8582,2016
9651,8477,2009
11873,11713,2020
11346,11161,2003
7391,6523,2016
8017,5382,2015
11485,4676,2019
23399,23065,2018
18350,18094,2004
17404,16929,2015
15203,15156,2005
9009,5087,2018
21860,21783,2009
17728,17518,2019
11215,11048,2009
23773,23735,2018
8953,8504,2018
16166,16074,2017
21644,21484,2009
10241,2716,2004
15268,15021,2008
22105,22004,2003
8888,7646,2006
18890,18862,2011
6499,4576,2019
12896,12760,2002
20868,20845,2010
13505,13167,2021
9578,4152,2016
15518,15409,2004
9827,9802,2009
11881,7867,2010
16847,16586,2003
10421,6825,2009
23671,23335,2014
15185,15177,2002
11901,7308,2004
24307,24216,2019
7913,6508,2020
7580,7002,2005
23576,23544,2003
12816,12532,2014
22262,22174,2001
8672,2735,2018
23195,22929,2016
5416,5240,2011
13446,13175,2006
9594,9522,2021
23828,23760,2000
8014,7801,2017
10956,2372,2009
17276,17176,2004
19461,1591,2006
12620,12445,2018
22048,21945,2018
13359,13202,2008
18395,18236,2018
24304,23973,2014
10882,4481,2012
9491,9171,2010
8284,6369,2019
16051,15844,2002
22948,22880,2009
7810,7576,2001
20381,20262,2014
9270,3882,2020
20314,20217,2012
18729,18682,2002
18396,17868,2021
10190,9434,2007
15884,15680,2007
7943,7370,2019
11881,11763,2006
4850,2096,2007
15710,15665,2006
20687,20649,2012
22441,22253,2005
18801,18639,2005
839,725,2018
23040,23034,2014
8036,1295,2015
18718,18674,2001
12105,11793,2014
12930,12774,2021
24852,24722,2014
19828,711,2016
8530,6206,2021
9522,7532,2009
19987,19658,2007
17923,17532,2012
8014,3303,2013
24690,24451,2009
24745,24692,2012
14230,13896,2013
7903,2154,2008
9678,5824,2020
24558,24460,2001
10567,9895,2018
10536,9789,2015
9114,8996,2019
18670,18347,2015
24335,24264,2006
8531,2398,2008
11730,11321,2019
20696,20445,2016
12063,3703,2004
8487,7053,2000
11262,10696,2008
23883,23767,2004
7076,6189,2002
11712,11588,2021
7530,4817,2001
12037,10924,2014
18862,18842,2014
21914,21872,2003
8069,7775,2006
22343,22325,2014
8355,6356,2013
17764,17734,2021
13445,2445,2017
11140,9535,2013
10741,10696,2018
6403,4803,2015
22208,21911,2014
24595,24380,2012
10476,9027,2011
17162,16783,2019
24894,24771,2005
9167,942,2007
5764,4292,2014
20387,20137,2012
21508,21393,2017
17781,17633,2013
10741,10102,2019
5817,3130,2016
11844,11365,2021
24770,24688,2010
18472,18226,2009
24423,24311,2005
13490,13365,2003
10371,8187,2004
14334,13713,2013
22973,22967,2003
9678,2569,2002
22511,22469,2003
17255,17161,2006
12249,6825,2007
22442,22438,2007
18937,18820,2000
13344,13266,2004
14756,14438,2004
14243,13631,2020
9824,8744,2004
20349,20319,2001
10823,8794,2004
16478,16059,2008
20144,20129,2009
24486,24407,2004
7030,6659,2016
6323,5636,2004
20174,20084,2002
11783,11507,2020
6956,6186,2004
17710,17646,2006
21124,20829,2001
21068,20919,2007
7903,5130,2014
10235,9041,2014
21150,21128,2000
17372,17340,2013
6412,4528,2006
9369,9337,2013
18098,17750,2014
21553,21174,2015
12352,11478,2014
12599,11751,2004
14124,13522,2005
6571,2577,2021
9115,3195,2001
7225,5698,2001
10354,5532,2004
12297,12083,2013
9132,5465,2013
21021,20460,2009
23399,23314,2017
10012,9909,2007
12863,12029,2000
15944,15869,2014
21833,21456,2012
16706,16597,2001
11579,11499,2020
14950,14510,2016
23640,23637,2012
11641,11234,2003
11844,10816,2006
23879,23732,2016
10334,2553,2004
24555,24530,2016
19868,19730,2006
21646,21578,2002
17820,17349,2001
14104,13723,2010
19364,19003,2004
8038,7897,2014
8294,7236,2009
13392,8491,2001
2599,1151,2004
6553,4002,2016
13500,13370,2005
24052,23892,2007
15845,15771,2008
14949,14290,2019
19567,19220,2021
6043,5976,2007
6586,4669,2020
9597,8891,2000
9270,2753,2008
17930,17655,2005
6050,1122,2003
10823,7117,2019
11872,10728,2001
7030,3683,2014
17242,16942,2015
18655,18257,2020
12936,11929,2019
24635,24528,2004
6768,6605,2001
14595,14333,2021
14949,14765,2020
12275,10807,2007
21544,21523,2018
16803,16682,2011
15288,15268,2000
18434,18325,2000
11588,1979,2002
14022,13723,2016
9115,5957,2013
24520,24435,2017
18024,17952,2004
16563,16416,2013
9966,9103,2019
21198,4133,2013
19867,19545,2002
19541,19315,2011
21508,21113,2011
4834,688,2015
18966,18717,2006
24478,24383,2020
9431,2360,2005
24155,23951,2008
20088,19792,2008
12584,12276,2019
13934,155,2005
7405,822,2003
12762,11931,2016
10823,3181,2011
11028,10799,2016
8779,7286,2008
9802,3392,2007
13438,5390,2000
19774,19683,2018
17760,17678,2015
17293,3802,2004
8035,3797,2004
8953,8468,2013
13117,12754,2006
11653,11587,2018
9966,7474,2010
9824,4958,2004
14674,14454,2003
11445,10413,2020
11631,11516,2011
12096,12039,2018
9115,8097,2008
10787,8148,2014
11039,10913,2005
10930,9555,2000
18036,17641,2006
11380,6244,2020
12469,11690,2009
15763,15578,2012
11352,11083,2011
7541,6257,2007
8672,901,2002
16536,16495,2016
24272,24163,2011
18580,18302,2008
8325,7586,2016
13287,2355,2006
14977,14275,2015
17857,17594,2009
12800,12089,2018
24236,24189,2009
17781,17764,2009
22517,22470,2010
16133,15901,2008
10873,10871,2004
4969,2485,2019
8886,5323,2019
22045,21985,2007
23307,23205,2007
13802,13116,2010
5014,3937,2003
18918,18556,2017
11298,2657,2000
9953,9655,2002
11045,10042,2018
10551,9635,2003
21373,21312,2011
11243,7122,2004
9244,7940,2007
17679,17669,2004
14528,14432,2015
12730,2219,2001
13638,13128,2014
3240,2940,2017
22921,22763,2013
18969,18906,2018
13933,13893,2006
9431,2146,2013
10823,9969,2013
23205,2017,2018
16650,16352,2004
22241,21842,2017
9966,2795,2004
19613,19607,2017
7613,4128,2003
7736,7427,2011
17636,17488,2011
7576,7027,2006
21068,21008,2008
20903,20849,2020
9115,2773,2008
19965,19630,2019
21121,20847,2010
12105,12067,2016
15657,15284,2019
8103,7999,2016
11309,11068,2001
12648,12401,2014
19851,19799,2005
14818,14706,2000
6522,1841,2012
20072,19984,2011
22602,22457,2018
9933,9308,2020
19080,18545,2017
23344,22934,2008
21822,21631,2012
11588,9623,2003
20982,20929,2015
16846,16588,2017
16772,16495,2009
10171,3606,2021
10773,10560,2021
11019,10953,2021
19149,18583,2016
20201,20171,2017
16901,16801,2010
11642,11420,2012
11539,11492,2019
15374,14772,2001
14252,1935,2003
14943,14921,2014
13985,13778,2003
22004,21717,2012
19738,19301,2009
19101,19019,2014
20850,20834,2013
7081,3455,2018
11915,11304,2020
11398,11330,2004
21986,21594,2002
23992,1482,2021
11188,9894,2018
4385,3117,2012
10327,10230,2019
18088,17791,2003
11244,10904,2008
8059,5952,2006
13607,13440,2005
19099,18789,2017
21672,21637,2002
23994,23863,2005
22994,22927,2005
23034,22707,2001
8704,4681,2004
22780,22660,2003
14241,14016,2008
7620,6155,2019
8546,7463,2006
23122,23015,2000
6649,2772,2004
15498,14906,2011
19705,19376,2010
19764,19654,2011
22466,22429,2012
20693,1660,2004
14832,14686,2014
23195,22783,2013
18813,18760,2010
16575,16251,2018
17328,17220,2001
22600,22577,2011
19806,19786,2006
17440,17267,2013
18478,18395,2000
9400,9093,2003
13352,13259,2005
13446,3187,2006
12386,11573,2006
8346,4470,2003
18659,18558,2014
15884,3002,2015
19253,19026,2016
14656,14440,2013
13759,2469,2005
12304,12043,2016
19694,1393,2021
18770,18755,2006
10628,8120,2019
5555,5485,2009
20578,20423,2003
4850,202,2001
15766,15723,2005
12759,11904,2011
9313,8293,2020
12267,1974,2010
23848,23845,2017
8100,7885,2016
21821,21568,2014
12295,12239,2001
3409,1874,2015
6837,3474,2011
9973,9347,2013
15789,15574,2018
12238,4504,2005
15089,1923,2009
17513,17254,2009
23848,23786,2020
12965,5208,2020
17411,16826,2021
13194,12251,2013
9167,7901,2005
20480,20407,2019
3469,1504,2001
13734,1321,2008
5846,5447,2015
15160,909,2018
9075,8754,2002
13500,13191,2014
15866,15764,2020
16687,16402,2017
13026,12453,2015
9887,9567,2018
16109,15306,2020
13396,12684,2000
23634,23620,2015
10397,9806,2020
11406,11187,2007
20750,20457,2013
14181,14114,2010
19474,19207,2006
15893,15336,2004
23950,5547,2013
23838,23768,2020
13396,11115,2003
9803,9581,2004
12824,12532,2017
6403,4686,2018
17442,17307,2012
21606,21181,2018
12762,2417,2018
18197,18126,2002
20663,20340,2005
12838,12834,2011
15884,15575,2012
18461,18247,2019
19545,19520,2003
24395,24331,2012
23434,23182,2021
12599,12373,2003
10963,10736,2017
12934,4566,2005
12417,11461,2000
9323,9127,2000
15629,15360,2018
8429,8229,2008
14252,14207,2000
9237,8226,2004
18943,18936,2011
21512,21184,2007
17665,16983,2004
20964,20931,2017
5168,2807,2012
16469,16348,2003
7541,6243,2000
14662,14352,2019
15685,15583,2007
15765,15549,2002
7943,4168,2018
9400,3308,2006
13642,13547,2003
24786,24772,2012
18334,18228,2016
9361,5594,2019
24000,845,2018
18036,17356,2020
9337,6708,2015
20067,19874,2016
19126,18496,2014
10317,9354,2001
12238,12129,2005
10241,9910,2003
11421,10892,2003
21894,21675,2001
10374,9719,2013
13161,13058,2002
20409,19981,2008
9686,9524,2017
12789,12027,2002
11147,11038,2015
19856,19602,2019
17942,17566,2005
6777,6351,2020
14979,14750,2016
13316,13155,2004
22225,21988,2011
10115,8501,2007
18725,18583,2001
21234,346,2000
17156,17112,2011
18132,18059,2011
11152,10653,2017
17393,17303,2006
24784,24561,2015
5416,5290,2006
15898,15552,2011
18049,17853,2011
10645,9409,2011
12422,11707,2013
5915,5119,2013
24192,383,2009
11175,10834,2014
8779,7635,2016
24500,24327,2009
21108,20792,2009
24849,24796,2005
5818,2297,2017
18025,16665,2012
9114,8766,2001
21565,21479,2013
21054,20999,2014
5768,5704,2002
9359,8386,2000
23001,22888,2006
12597,12174,2001
18067,18030,2008
12512,12398,2015
16340,16136,2016
13816,13382,2019
16056,16001,2007
18216,18078,2012
22547,22518,2013
11588,10795,2002
23226,23167,2000
9392,9333,2009
17038,16792,2016
9686,9673,2020
10738,10484,2017
16900,16874,2020
17833,17533,2017
23843,23740,2012
14702,14123,2016
14986,14877,2004
8055,5343,2015
12600,11832,2019
8373,7630,2014
20998,20936,2013
9763,8370,2012
9009,7193,2018
11393,11322,2011
14411,14254,2010
13461,13408,2014
11075,2291,2019
21219,21147,2002
13739,13649,2010
11083,11033,2002
13161,2841,2020
10866,10082,2018
10914,4162,2020
15762,15552,2017
20517,20364,2011
3518,1793,2008
8132,7424,2005
21962,21586,2021
19821,19684,2014
9399,2786,2014
23980,23877,2014
14219,13631,2018
9399,4003,2010
9016,8877,2017
9947,6947,2018
22286,21958,2017
11025,10262,2011
8531,7986,2012
6954,6434,2008
8189,7898,2008
18273,4714,2006
14912,14802,2002
7275,6022,2011
9400,9266,2009
2766,2458,2000
8546,7096,2000
9016,7693,2020
6499,6452,2019
15341,15276,2015
21219,21040,2021
19186,6039,2009
14213,13896,2015
10258,10238,2000
22016,21686,2002
23127,22768,2001
13833,13765,2012
23175,22992,2007
16196,16025,2010
9132,4532,2000
16593,768,2019
13567,13253,2007
2654,1531,2020
17289,17209,2000
8531,8085,2010
15764,15360,2020
16087,15879,2009
8160,7183,2003
14834,14070,2010
6685,6594,2019
17983,17900,2006
15512,15388,2010
23280,22907,2003
9578,6683,2007
9858,9669,2005
8711,803,2005
18505,18408,2003
8654,6955,2019
11836,11547,2008
15930,15722,2004
13541,13461,2004
16071,15903,2005
8531,2277,2021
18844,18725,2010
21144,21054,2012
23758,23613,2003
13319,1433,2013
8487,8272,2008
10230,6282,2017
5930,5291,2018
18580,18412,2003
20410,20108,2014
24003,23967,2005
6258,4876,2013
21572,21385,2003
11075,10225,2013
22813,22508,2021
24525,24430,2015
11287,10687,2006
23670,23325,2009
7175,4465,2020
10141,9666,2008
12425,9890,2021
12497,46,2007
15118,14978,2021
19723,19678,2009
9400,8124,2004
13046,13031,2001
19444,19278,2019
5416,4097,2021
10361,3730,2011
10854,9428,2016
18287,18217,2007
14701,14678,2018
7885,7209,2005
19570,19317,2021
12238,11785,2003
21936,21612,2000
13386,12853,2011
6837,5083,2004
12267,6792,2021
15975,15851,2019
18507,18485,2021
23043,23009,2007
17357,17037,2006
21549,21444,2020
23950,23727,2000
9704,9092,2010
18030,17724,2020
15026,14619,2008
24842,166,2011
8885,7534,2009
7966,6835,2018
13025,12645,2001
11173,9903,2000
11402,11368,2008
16650,16252,2014
18530,18422,2009
14532,4680,2016
13605,13432,2021
14922,14672,2010
18657,15826,2000
11584,4170,2000
22098,21916,2020
19736,19725,2018
22456,22250,2020
21849,21823,2011
14628,1307,2019
11678,10828,2005
21325,21247,2018
19495,19358,2004
13620,13100,2008
8704,5288,2019
15857,15270,2005
6522,5266,2012
18314,18208,2004
18139,18106,2009
11608,837,2012
13637,13549,2019
16669,16531,2007
8369,2146,2007
10123,9475,2009
16525,16489,2010
10133,10085,2008
18262,18205,2014
7943,7941,2011
11429,839,2019
20764,20458,2013
6893,5913,2015
10476,10039,2015
10269,10139,2009
21154,20942,2009
11671,11459,2012
15939,15887,2019
20782,20654,2008
22622,22519,2017
24565,24328,2000
18692,18670,2010
16529,16441,2013
6097,5352,2012
14594,14413,2015
13319,13205,2010
20477,20467,2004
19099,18974,2016
19464,19055,2014
12701,10587,2008
19625,19510,2004
19116,18773,2000
14406,13965,2005
6194,5079,2007
8654,2119,2018
11744,10941,2003
14548,14257,2016
8177,6978,2009
17293,17274,2001
10881,9890,2006
24273,24237,2020
15505,15101,2013
19823,19742,2020
24048,23976,2007
6594,5650,2007
6323,1583,2004
9115,2354,2002
8369,3869,2001
14867,14448,2017
4583,1060,2008
20903,20617,2009
13616,13171,2012
15948,15909,2000
18046,17750,2012
14131,14072,2004
13277,13048,2003
22002,21899,2004
20045,19482,2013
13433,12690,2004
20709,20637,2019
19910,19878,2014
11018,10836,2006
15793,15640,2010
11309,10667,2003
21700,21589,2009
8369,4599,2008
10126,7448,2000
12181,10827,2011
14395,13103,2015
11913,11794,2015
21814,21624,2018
9656,9253,2005
15609,15310,2006
20362,20090,2000
21070,2390,2000
7175,3012,2008
12192,12005,2009
10881,4957,2017
23709,23640,2015
12241,12222,2012
20738,20610,2006
11188,6346,2014
7312,5164,2014
14186,4283,2011
6980,3333,2000
12988,12590,2005
10823,10179,2006
17226,3824,2009
9016,6701,2019
13445,2318,2009
20156,20126,2020
22724,22593,2017
9082,7979,2007
11162,11115,2001
21416,21335,2020
16928,16734,2012
20238,19961,2012
6120,2812,2011
12352,11887,2017
21673,21671,2013
11852,11493,2020
6752,4141,2005
20347,20021,2017
14128,13892,2004
3469,1515,2008
19408,19364,2009
13760,6784,2018
22789,1865,2015
10371,6000,2001
23008,22587,2011
12352,12174,2003
21661,21532,2012
22094,22010,2000
21936,21853,2016
8359,5166,2021
6752,3237,2004
7351,4771,2009
18026,1202,2020
16530,16456,2021
10425,9139,2014
12789,12637,2017
16068,15911,2012
16548,16203,2011
13194,12628,2006
19574,19311,2020
19649,19165,2005
16298,16206,2011
16891,16242,2017
19220,19099,2002
15093,15075,2020
14824,14710,2006
11604,11484,2006
23175,22814,2009
6218,3325,2015
1763,1758,2012
9400,8520,2013
14409,13999,2004
18482,18475,2018
23934,23891,2013
6594,5323,2007
24755,24630,2003
14908,14352,2012
16034,15659,2016
12762,12269,2018
6975,4317,2019
19468,19359,2003
21319,1408,2004
23332,23007,2011
14496,14443,2001
15177,15018,2019
18267,18150,2016
12798,12662,2021
15234,15225,2020
12866,12847,2020
19637,2056,2020
9678,2487,2012
14737,14513,2015
15943,15701,2002
13446,5432,2011
22736,22719,2015
18025,17896,2015
21380,21343,2012
7391,6354,2015
24663,24363,2004
19612,1124,2006
20605,20211,2002
23689,3,2008
21526,21445,2021
10960,4540,2009
21107,20840,2019
20916,20531,2012
3847,2759,2000
6770,6208,2011
12147,10858,2006
20664,20507,2017
7194,4554,2003
8779,7126,2004
