u,i,year
24145,6966,2020
8191,1856,2000
7888,3330,2015
22926,6200,2020
2809,1564,2009
21209,3731,2019
8226,6723,2018
21838,18706,2018
22183,1198,2017
11072,4007,2018
22037,2768,2018
13308,10412,2019
4109,3833,2005
23639,2108,2020
8581,6061,2017
24768,21083,2018
6798,6273,2014
10906,892,2007
12427,275,2010
15555,226,2006
17466,3933,2018
14260,11684,2015
7613,1836,2017
11054,5250,2017
1122,466,2013
14041,4467,2012
10581,5121,2006
9885,378,2010
9883,3641,2015
7023,3925,2013
1960,1542,2019
18718,10822,2017
13655,740,1986
4228,2364,2007
10394,6825,2010
18672,3532,2017
8023,3504,2017
23252,2430,2020
14412,7487,2019
4670,2926,2003
16874,9224,2015
4970,4137,2019
7073,5219,2010
24674,1165,1991
7158,6824,2018
1907,614,2004
8958,899,2008
19803,7445,2019
14268,908,2001
6464,3032,2018
22683,1702,2019
15084,1719,2019
9899,5707,2018
11011,10798,2016
8078,806,2016
7750,6177,2020
19129,14025,2020
15866,3598,2014
18697,1049,2016
8977,4819,2012
4906,626,2009
23159,21222,2019
6319,6282,2003
12088,3288,2014
1315,910,2009
5631,2855,2004
16308,4176,2004
6741,3509,2005
8063,305,2004
15114,5979,2015
17004,15908,2019
19782,4495,2017
13344,12665,2018
21022,3859,2020
23588,1932,2019
6815,2038,2017
10337,719,2011
17546,7473,2017
21617,2369,2018
13579,2762,2014
14634,3679,2013
9589,1392,2019
10505,7273,2020
24086,288,2020
7385,3245,2018
8795,350,2013
12523,1613,2006
6569,5547,2016
21778,421,2020
2249,1337,2007
4817,1615,2019
6572,2296,2011
22366,2439,2020
22599,5390,2019
9044,2016,1995
1971,943,2002
11019,6108,2014
10274,6564,2015
20068,9375,2019
2981,1905,2007
9596,1645,2007
18898,2129,2019
10591,1572,2009
4053,1448,2013
23690,12759,2020
15981,596,2015
6363,3961,2020
13540,4072,2014
7503,7061,2017
8872,295,2005
12610,89,2007
8211,3360,2017
13424,5295,2016
12828,1082,2012
16264,5602,2017
14673,6607,2018
8947,1917,2013
7470,279,2010
10994,6321,2007
21403,5404,2020
14170,654,2015
16095,5497,2014
19504,15114,2017
17860,4050,2010
8735,2597,2016
7806,2843,2016
16454,2723,2013
8459,6866,2011
3198,774,2004
8439,7942,2016
21370,838,2018
11113,304,2014
15813,3373,2014
12020,3718,2020
11862,3095,2013
11973,935,2004
5978,5158,2004
17729,356,2002
23878,3647,2020
12535,8066,2019
1973,1660,1997
21809,682,2018
22652,4831,2020
4948,366,2012
21022,970,2020
11513,10344,2012
14228,8706,2017
10693,3251,2018
5877,3783,2017
13903,934,2012
4061,2149,2014
22682,5640,2019
13405,11010,2020
4600,4168,2009
11041,1807,2018
8404,3637,2018
15535,1473,2016
8997,7969,2016
22618,9191,2019
2973,2159,2003
11120,5766,2013
5403,5042,2016
4633,576,2014
21366,621,2020
2684,1758,2006
7115,979,2012
12003,1057,2012
1419,992,1999
22084,6992,2020
14089,5020,2018
4134,3552,2018
17091,7916,2017
21102,2775,2020
21167,3045,2019
18119,10463,2007
12919,2767,2020
18358,2999,2008
11941,5024,2018
13897,3044,2019
2210,911,1998
14800,3902,2018
22535,1461,2019
6072,1499,2014
19293,7711,2017
8842,3907,2015
2436,2026,1988
22715,2115,2019
20467,17988,2020
21188,1991,2019
22037,572,2018
2436,1086,1993
5310,3858,2020
8161,7960,2011
12482,12363,2020
7812,2108,2009
12025,4418,2008
1914,1361,2004
7564,99,2010
8312,7524,2018
12927,2410,2018
19519,3514,2016
8761,3909,2011
13618,2250,2020
12785,10326,2018
17959,3162,2012
20695,542,2017
6515,6432,2015
12941,11988,2016
7158,5768,2012
18948,7581,2017
16357,8798,2020
18898,4548,2019
14086,753,2015
15749,9864,2019
7739,4887,2019
22877,13846,2019
13618,7333,2020
14795,9307,2015
3718,3250,2020
21419,378,2018
4722,3446,2013
9003,3945,2018
23546,264,2019
6948,3115,2011
24748,4367,2008
15746,11165,2017
15214,1058,2011
7783,4749,2011
13538,6252,2011
23271,6370,2019
5479,3540,2011
15039,302,2017
8683,1180,2011
6862,2551,2019
3183,1714,2014
3106,894,2003
7429,4554,2014
9007,6595,2015
6566,445,2006
17798,11350,2020
5792,2360,2009
17991,1174,2010
19651,25,2017
21218,1024,2018
6831,2536,2013
18630,2292,2015
15831,1203,2014
8661,2352,2002
4019,2982,2007
15934,10807,2015
17839,5758,2017
3162,1949,2007
16449,560,2012
9966,5175,2017
15509,10337,2013
18358,2615,2017
8367,4318,2015
16753,2957,2011
23613,124,2020
6831,3574,2009
12753,608,2011
5429,2067,1998
17459,5735,2018
17819,10517,2018
7985,3555,2011
3451,1731,2004
9139,2506,1993
7056,1730,2009
5222,4092,2006
1098,667,1995
18767,6118,2020
5847,3073,2012
23896,3909,2020
12049,4681,2016
7688,1757,2007
1313,383,1999
9090,7078,2019
13127,10067,2010
9301,2320,2019
12820,3596,2019
24867,9202,2013
8145,5047,2015
8355,7413,2016
4947,73,1995
16832,9623,2015
17238,296,2015
6415,4561,2005
8922,2411,2005
9223,4099,2019
22827,931,2016
20020,8936,2019
24224,360,2020
20246,1500,2020
11106,221,2012
14579,4205,2016
15586,7703,2019
19594,4687,2017
3819,3600,2017
9718,2678,2010
7308,149,2010
1306,503,2006
18833,2188,2020
5001,99,2000
6375,3906,2011
4236,3036,2018
7883,2986,2012
11637,992,2010
11437,2070,2011
22277,1775,2018
13872,9654,2019
1125,915,2003
23944,4105,2020
6691,490,2006
22385,67,2020
13317,790,2006
11531,4833,2015
6919,4829,2006
6974,1862,2008
12189,9521,2018
13388,3688,2017
15983,5418,2016
15792,97,2020
16933,3534,2018
23786,16006,2020
14074,3036,2017
9994,686,2013
19311,5293,2016
8350,4349,2011
9500,2443,2010
5926,4500,2015
12649,5532,2016
22497,937,2019
17123,233,2014
23361,5833,2020
8544,5727,2016
2931,552,2011
5535,3934,2010
17917,458,2008
8439,2493,1989
3920,2557,1995
8291,7266,2009
11527,6347,2013
5094,1777,2006
8619,4441,2015
16074,613,2014
12614,3050,2015
13912,451,2007
24237,5637,2020
10780,3575,2007
4355,2570,2005
21102,5019,2020
2429,1801,2007
15126,235,2006
3016,972,2008
5995,4938,2017
9344,5129,2017
4426,3391,2013
6010,4145,2011
21489,6795,2018
14108,9816,2018
5136,1279,2011
11292,3332,2020
4130,1117,2006
2715,2221,2009
10044,2676,2009
4386,3770,2017
4941,1821,2007
10552,9405,2008
13337,12490,2017
12167,2040,2007
5676,479,1998
17689,8732,2018
8151,4269,2019
12221,2879,2017
22245,58,2018
18317,7079,2020
8052,2397,2008
7524,6833,2020
8561,8509,2011
10280,6028,2008
5426,779,2020
13259,1673,2006
19451,6543,2017
7133,2439,2009
7976,444,2004
22776,3871,2019
9747,3983,2009
16117,1597,2018
6247,2117,2017
23194,530,2019
9612,5494,2015
19371,3561,2016
6150,558,2007
3696,935,2004
9486,391,2014
24053,13834,2020
13597,2711,2020
20190,4200,2017
19213,15923,2016
5896,300,2008
21495,7356,2019
11833,474,2007
13471,6108,2018
1168,857,1988
14636,5027,2015
15228,2847,2013
21953,2542,2016
3745,28,2008
12070,3138,2009
15030,1514,2003
15172,5186,2011
6679,2241,2011
5273,3345,2017
16697,3608,2016
13538,3634,2018
17106,3187,2014
11967,807,1996
13578,454,2009
19613,3211,2017
17414,3176,2015
21583,9894,2016
20966,20471,2019
15603,1992,2014
15080,3016,2017
4082,3973,2018
15422,1022,2019
10696,8145,2018
20521,15328,2020
14363,6933,2009
6485,397,2008
3395,598,2018
9836,7450,2016
11784,6556,2019
2399,820,2015
7018,2557,2007
17523,13464,2019
7078,1224,2003
5521,323,2005
9485,273,2017
11771,7988,2018
8675,8161,2018
1353,633,2000
12483,3369,2017
13169,2069,2016
7423,305,2003
15758,543,2020
20389,6947,2020
12081,245,2014
9528,5988,2014
10667,4706,2021
14257,552,2009
13420,3795,2011
19457,1898,2017
20664,274,2018
7311,1723,2008
6018,5512,2006
11510,645,2008
21759,2301,2019
1887,1472,2011
9425,1414,2017
5732,3399,2005
16410,73,2012
20744,5910,2020
14831,1856,2019
24317,523,2020
5072,2371,2014
15055,7453,2015
11501,10838,2019
3700,789,2011
7383,2455,2019
13363,5271,2012
12744,247,2010
7324,225,1998
13901,4421,2007
14167,1578,2016
23465,730,2019
10196,4750,2012
5738,3831,2016
19873,488,2017
20317,8522,2018
18993,3905,2016
23060,4386,2019
16631,2354,2016
5850,3556,2003
1359,686,1987
19885,1493,2018
23878,11362,2020
5925,4914,2013
5705,2928,2016
10708,620,2012
10953,4828,2012
19176,3703,2017
12773,7963,2020
10143,6175,2018
4133,610,2011
9281,2385,2008
16753,211,2011
18020,3561,2017
15921,6807,2014
10752,6122,2013
16466,6041,2020
13872,5240,2019
10429,543,2009
17621,8798,2020
6494,159,2012
19600,5317,2016
19379,6651,2019
11371,1103,2004
7438,6989,2019
18956,1605,2016
4523,2492,2014
11659,3447,2009
18632,1020,2014
2197,1212,2004
13126,560,2016
17337,1555,2015
10766,3631,2019
24502,1223,2020
11414,5392,2008
20037,11987,2018
18067,4816,2012
12243,4589,2011
18651,9415,2016
18212,1307,2018
5299,3628,2010
17938,14627,2014
17274,4577,2018
1507,1027,2018
15730,1368,2005
3000,769,2003
12879,422,2008
14837,3114,2016
15807,264,2005
15405,10653,2018
19263,1276,2017
18864,11800,2016
13812,1472,2010
3666,1369,2009
21214,6957,2018
17510,4676,2020
9372,5250,2016
18115,2086,2013
7990,2200,2008
1611,896,2011
10722,6356,2018
20665,7700,2020
15931,6205,2014
20970,1736,2020
5414,1382,2006
5986,1509,2004
3580,1513,2006
3372,336,2007
5964,1794,2008
3016,437,2010
19835,7127,2019
16025,9574,2015
9822,5376,2015
2891,1067,1986
9242,3062,2018
3707,166,2002
3770,1090,2006
5656,5597,2016
16999,7894,2017
8441,1875,2006
23296,5334,2019
5004,3072,2017
23194,2114,2019
10446,6093,2009
9830,442,2012
7259,3063,2014
11923,1156,2019
12338,207,2015
9347,2984,2014
9111,8528,2016
6004,4817,2019
16427,1768,2018
10864,1662,2008
12894,988,2007
21078,1844,2020
16862,356,2019
7852,2724,2004
15082,507,2010
7505,2000,2007
21133,5865,2019
10682,1053,2005
8982,498,2006
20822,6755,2018
2331,2244,2020
2477,2391,2011
5498,1201,2006
10085,6920,2011
3120,274,1998
2328,42,2005
18117,2724,2006
15363,9331,2020
19245,17916,2020
11472,10001,2018
11118,982,2009
6257,6206,2010
18902,8221,2016
23698,7438,2019
4145,1120,2005
19662,142,2016
14452,7584,2018
11308,3231,2012
7823,7459,2018
9177,174,2012
12028,128,2006
6268,374,2006
9022,66,2010
10709,5070,2017
11909,668,2000
10247,6127,2011
8074,2939,2018
4373,601,2004
14867,2261,2016
15378,2349,2006
22770,2620,2018
19047,9678,2017
6888,4630,2015
21005,6417,2018
7607,5929,2007
23334,1756,2019
12452,1356,2017
5528,748,2011
12053,1754,2016
4612,3650,2021
2866,1609,1991
7967,3799,1998
11297,2702,2019
4054,674,2009
20890,5758,2020
10818,1958,2020
5603,1930,2002
1143,356,2004
12880,8691,2009
8141,2200,2012
13235,13234,2008
13157,1077,2016
16245,1669,2010
5591,391,1997
12402,494,2007
19444,2148,2017
15052,421,2020
24086,563,2020
7495,6104,2008
12622,477,2008
11341,11117,2017
12472,3960,2011
13659,7421,2015
19216,4613,2020
15790,83,2014
2855,2457,2001
15317,9677,2013
24525,11985,2020
6516,3144,2006
9511,285,2010
9299,925,2006
9216,5178,2019
3312,784,2010
7846,2113,2016
16553,13401,2018
22418,6921,2018
10449,1719,2008
3198,219,2003
11581,5195,2018
10886,4364,2007
10657,5659,2010
6512,6133,2013
11115,1149,2008
24607,6996,2008
2187,1195,2008
15162,4274,2016
19638,3515,2017
22465,6920,2019
12125,7105,2009
13267,3615,2012
14785,2187,2006
16096,640,2017
10403,1747,2005
4925,1445,2007
7887,1771,2016
22887,4479,2019
2351,134,1993
13419,6180,2019
10983,3975,2009
15867,2249,2013
9506,3147,2007
2165,1944,2004
11394,10402,2006
5433,1838,2018
1512,93,1999
9546,5373,2019
4844,322,2006
18551,3346,2019
1567,64,1996
23849,2523,2020
16346,1976,2013
11306,9789,2006
13867,13085,2014
9249,1223,2012
14227,5134,2010
11505,9278,2020
6770,2055,2009
14688,3013,2019
6712,5293,2011
17040,6041,2016
8959,7336,2019
11172,7124,2011
15373,1523,2011
9717,2657,2015
16270,4858,2018
7025,3602,2012
13592,2016,2019
18983,6113,2017
9299,2669,2012
16800,58,2015
15270,2105,2015
20581,3530,2019
5345,2639,2016
11998,1011,2007
23240,8148,2019
9645,6886,2009
6619,761,2003
14960,6523,2020
9373,1946,2014
14314,6929,2020
16535,4223,2010
14338,6215,2015
10655,10623,2018
4280,2149,2005
3206,2958,2009
6797,5213,2016
9263,650,2018
1098,256,1998
7356,1523,2009
7671,1535,2009
5017,3375,2011
10044,1484,2008
15391,2427,2017
16215,12157,2018
14575,8539,2017
6886,3970,1999
4577,1290,2008
13683,3087,2017
4171,208,2011
4183,1453,2005
15252,5167,2018
14396,7960,2010
9423,6413,2007
9804,6764,2016
4589,84,2003
24736,15992,2020
18425,745,2020
20914,5512,2017
19709,16934,2019
18867,1903,2016
8183,3664,2005
2945,2304,2014
8537,2529,2009
21407,4443,2020
21809,13081,2018
4405,3049,2010
9081,138,2018
8465,1508,2003
9761,8307,2019
10292,4186,2007
8742,3644,2017
10013,9335,2010
8185,938,2008
16493,7722,2014
13373,485,2007
13615,13171,2019
1957,1749,2018
16673,9869,2018
11214,4208,2020
13906,654,2010
6434,2537,2008
21438,7375,2018
15647,5395,2020
8797,1049,2012
7607,4789,2012
11978,613,2011
16488,2276,2018
2871,2529,1998
17096,9454,2016
14307,7725,2016
18861,181,2016
19606,704,2017
3062,2848,2010
10611,3800,2005
23361,20286,2020
3722,3667,2011
11996,562,2007
5427,4799,2007
875,35,1990
6694,3559,2012
3896,2546,2008
17494,1607,2016
2100,661,2004
6254,1458,2005
11068,8867,2018
18523,14924,2019
11675,1961,2009
10618,7914,2008
19300,6360,2020
19176,3605,2017
6968,1737,2019
19083,4959,2017
11561,4179,2009
14209,4375,2009
7627,926,2005
21145,857,2018
6716,4920,2010
9424,99,1999
18671,8559,2016
2140,2118,2003
3856,192,2015
18463,1957,2017
1755,916,2011
21464,17565,2018
6452,5359,2013
7042,1529,2009
12242,4603,2012
19110,8700,2017
10983,2026,2003
7868,5246,2015
6273,1035,2014
7401,6484,2019
9389,4013,2011
2377,954,2002
2379,361,2015
17979,4230,2016
11702,4442,2019
8955,7283,2017
413,134,2007
6935,4504,2003
19750,710,2016
3012,482,2003
10154,4028,2013
9921,3933,2001
9613,1331,2019
19155,6127,2017
6979,6587,2020
14547,9941,2016
5797,1498,2009
314,306,2005
21206,6423,2020
15417,166,2014
13939,12670,2019
18212,11662,2018
12880,11156,2017
14068,837,2009
16980,8528,2019
10458,591,2008
8072,546,2010
9064,8152,2015
18562,3618,2015
13263,1111,2014
5756,4126,2017
14036,4874,2011
23908,11838,2020
18906,1478,2016
19013,2313,2017
5354,4534,2020
4688,3858,2005
1391,47,2009
2799,908,2009
7206,2487,2013
4405,353,2010
20142,5642,2018
4544,2949,2005
6866,1843,2019
7526,3843,2011
18416,1307,2015
4309,1596,2008
2454,767,2009
11472,3198,2011
16399,168,2017
5183,3675,2006
2061,1278,2008
23781,425,2020
3888,1513,2018
7703,692,2005
17456,15800,2019
8789,4954,2012
13281,9681,2018
7315,5538,2011
14828,3139,2020
4612,1166,2007
14611,1365,2012
23603,2963,2020
10633,1547,2015
10927,6863,2014
17003,1876,2013
18804,9124,2018
10990,1360,2018
2860,1276,1999
13893,5039,2010
9819,752,2003
7761,1355,2013
22737,5471,2019
6194,1761,2004
16378,860,2008
20439,79,2017
4496,2394,2011
5619,2911,2009
7360,2660,2016
21688,2338,2018
10665,10500,2017
14871,664,2007
2444,900,2002
16759,9622,2013
7045,411,2009
20113,18406,2019
16685,3458,2016
10998,1952,2002
2877,835,2002
8541,7671,2015
11846,6350,2020
9368,2897,2019
22314,8604,2018
16946,1799,2008
12224,1055,2018
16968,2981,2017
24865,383,2009
20072,2300,2016
20467,15483,2019
9989,578,2010
12781,3084,2011
19287,2181,2016
6011,3710,2013
13808,9378,2018
14017,3428,2018
7240,1428,2014
3406,1685,2010
8439,7424,2016
11594,801,2012
13970,1461,2012
23825,636,2020
8720,1723,2008
14849,5545,2012
10939,141,2011
19825,4349,2017
4096,297,2006
8398,1884,2011
16260,1974,2018
15639,5494,2014
10280,9348,2018
6535,2571,2015
16878,7993,2018
21667,4025,2019
17838,434,2014
14067,578,2009
7260,4216,2016
10641,735,2016
13779,250,2003
8064,3338,2020
16171,5292,2019
18834,1067,2016
6255,5030,2015
12037,6503,2019
20955,834,2018
3637,493,2007
7959,7624,2012
5122,1246,2013
15888,1426,2012
18131,3712,2012
7907,4851,2019
4347,1808,2011
12407,1457,2007
2476,680,2010
19030,4559,2017
8796,6420,2009
2551,1949,2017
19194,13578,2017
19702,7634,2019
17235,922,2020
9010,322,2010
3563,65,1995
15729,14579,2020
11763,5718,2013
2150,215,1994
8666,2822,2012
13170,4629,2010
4111,1448,2009
10831,9484,2011
24007,16746,2020
11736,575,2010
16989,8277,2014
7064,3461,2011
15652,671,2015
12253,494,2009
7261,1569,2003
2927,715,2006
6027,173,2007
8796,1274,2017
5903,2448,2015
19439,10187,2018
8557,7066,2018
16859,7292,2019
6716,507,2009
7024,5412,2019
20281,1822,2020
9484,2277,2011
12981,8277,2016
7696,6650,2015
12963,2298,2011
9223,1473,2017
1247,256,2000
7134,6067,2017
7891,6484,2012
16778,842,2015
8557,463,2018
8851,1597,2011
17041,7868,2019
21134,1930,2018
18646,1837,2018
4089,2501,2012
9234,3459,2004
4515,2213,2004
21536,2630,2018
8761,1029,2009
23668,4848,2019
8018,7991,2007
24916,5205,2009
5020,3805,2018
8491,4668,2016
5076,2154,2016
18750,4953,2018
13098,4300,2014
12244,899,2020
4700,2561,2012
5112,4021,2011
13867,4468,2003
7600,5372,2011
22751,2319,2020
18722,5440,2016
19538,455,2020
10717,9241,2018
8239,7865,2007
11451,4879,2005
12220,539,2013
5076,1995,2010
8335,4421,1996
7566,6245,2016
15595,9835,2013
21977,3503,2018
10382,4584,2010
19043,9247,2017
6013,5160,2010
21580,4584,2018
9029,6772,2003
16267,11,2014
3722,2349,2006
10598,7379,2019
8982,1227,2019
10025,2140,2005
10867,7022,2019
7520,2896,2009
13867,5284,2009
20214,3092,2019
17810,5833,2016
8073,3722,2011
4713,2789,2018
23863,444,2020
2847,1507,2005
15093,2891,2003
13988,215,2007
15509,3438,2014
22026,147,2017
3251,354,2003
3467,1478,2006
3073,2397,2007
10378,2542,2016
8291,7828,2007
10258,1132,2011
13764,5421,2019
8407,2199,2016
11350,2708,2004
7222,1361,2010
16891,2151,2013
11124,8656,2020
3152,1269,2016
11751,8917,2017
12531,4771,2018
18563,351,2004
5749,5136,2012
21076,4452,2019
3854,131,2018
4236,803,2020
6209,5816,2012
16769,16696,2019
11435,9251,2009
22284,1831,2018
9911,3414,2020
13217,2503,2013
8882,6244,2017
8754,2229,2015
9102,6503,2020
24223,14593,2020
8766,4763,2013
1941,1623,2006
14671,4212,2010
4700,929,2020
14590,8073,2018
5320,1893,2009
21968,503,2017
11535,1817,2015
20339,9072,2017
24912,868,2014
5253,2825,2009
22308,5034,2018
10402,538,2004
7444,2155,2008
11063,1140,1997
22202,12690,2019
13459,7267,2012
8734,4779,2013
23528,601,2019
9703,2961,2012
14224,7594,2018
4095,2855,2003
8722,4266,2004
15729,7203,2014
20710,1728,2018
9536,2449,2010
13029,3227,2020
6402,6350,2018
14245,2118,2017
15543,3207,2019
18712,2251,2016
11063,8420,2018
11041,6282,2017
6009,5650,2019
4816,1872,2007
3173,3081,2012
12880,8457,2017
7323,5773,2005
12945,1372,2020
12632,4671,2009
7069,1622,2005
12441,6924,2018
4736,1020,2010
2615,2040,2011
12345,3752,2007
9594,9380,2016
6012,5994,2015
1381,956,2003
15068,7841,2020
4752,1117,2009
12883,9376,2020
13165,4002,2010
8077,1172,2011
16956,8184,2016
13925,7364,2017
6149,2853,2006
10052,3712,2009
5924,5029,2020
10022,5945,2018
13605,740,2002
9704,1293,2010
17057,492,2017
2568,747,2013
23923,7005,2010
4517,548,2005
16106,3029,2014
20522,2292,2018
23442,12234,2019
11880,9422,2015
21446,21149,2018
4800,381,2009
4740,2165,2017
21347,1938,2018
11689,18,1997
9349,1709,2011
1986,1707,2003
16754,342,2018
4517,723,2009
4619,1640,2011
2178,766,2010
21977,2740,2018
19768,1252,2017
10884,10198,2017
15555,6925,2014
7132,5774,2015
9040,6974,2004
4413,3671,2017
9268,6989,2020
15826,12892,2018
3970,166,2001
11708,6463,2016
19838,9305,2018
16912,2350,2020
8615,1724,2011
7660,304,2008
17847,7080,2020
14189,4815,2011
4212,1835,2005
16033,377,2014
3927,2164,2007
24432,8629,2020
20358,930,2017
11388,7560,2018
22688,2813,2019
17239,5573,2015
10567,624,2013
10357,2252,2014
11294,17,2016
18526,13736,2008
5804,4184,2011
6919,4180,2008
19067,5341,2018
24398,1955,2020
18908,3676,2016
12685,12254,2013
5759,1572,2003
14075,277,2016
21076,1704,2019
5640,3526,2004
16902,3917,2017
17406,2707,2015
7008,3144,2006
4879,1771,2002
5742,408,2010
14166,630,2020
20235,2108,2017
3590,3197,2009
6810,15,2006
4683,3291,2010
16326,7967,2001
23162,7464,2019
3045,2115,2005
14789,6762,2019
22698,14928,2018
7424,199,2009
4728,302,2001
21309,2718,2018
8378,3856,2016
12898,1262,2013
14195,938,2016
20612,5109,2020
6558,1359,2005
15503,9295,2014
22039,6434,2011
3960,3329,2012
16886,3596,2018
12999,3203,2017
10336,3176,2008
20673,20512,2019
8091,6203,2008
14627,3629,2018
12541,1422,2011
21105,11,2019
17488,1819,2016
11984,8112,2017
15362,2436,2012
2701,140,1999
2448,2116,2008
15932,6967,2014
3126,638,2008
9345,3629,2020
19851,5460,2019
11011,1076,2016
4519,254,2007
11363,6703,2011
17639,40,2012
14855,5517,2016
20681,13545,2018
8616,7346,2015
1513,1008,2001
19956,585,2018
21812,6630,2019
19818,3021,2017
4440,1123,1999
17786,2476,2017
16104,7474,2017
20955,407,2018
13087,6353,2019
12579,4528,2017
5330,1306,2014
2155,361,2002
19380,1481,2020
11599,5809,2019
11918,4717,2018
384,241,1987
11062,1605,2010
16903,3259,2015
17506,12823,2012
17456,3564,2019
3145,1236,2017
10067,4925,2010
5592,531,2005
12379,10591,2019
1463,286,2001
13626,3495,2016
12764,1435,2013
18368,3927,2011
9464,838,2017
6815,2055,2015
16809,6361,2020
7076,3094,2008
10733,3466,2011
3253,692,2005
5603,5513,2009
7319,1029,2012
13592,5994,2006
9360,3278,2010
15875,7830,2014
11556,7737,2020
18247,13418,2016
5398,3529,2012
6476,4761,2010
17119,2457,2016
16417,207,2009
13820,3493,2012
4195,2287,2006
10601,6689,2015
17347,4810,2011
11810,5218,2014
8456,3323,2011
19683,1406,2017
17457,273,2017
7646,5107,2017
19808,5692,2017
4963,3636,2011
9282,5041,2010
22361,2339,2019
10704,6020,2017
14727,1907,2007
15228,970,2013
23908,7491,2020
14949,4296,2020
9121,5837,2018
6125,2866,2017
3090,1447,2007
18665,3456,2018
19360,13452,2020
19861,4826,2017
14309,5572,2017
6384,3588,2009
18342,3909,2011
12535,5763,2011
16985,13356,2018
6776,3603,2017
6130,4999,2012
4578,3075,2002
10767,209,2021
17126,5835,2018
7106,3429,2015
14614,1021,2001
21719,13116,2019
5480,618,2018
5470,118,2013
6006,3875,2008
4725,748,2020
2065,1928,2004
8590,2913,2017
10601,7223,2019
4465,2620,2017
11113,4170,2013
17773,1018,2016
14083,9179,2002
6121,4134,2019
11321,558,2013
9596,5786,2019
8829,5409,2020
11923,8154,2019
7963,3422,2006
14842,2420,2015
16913,9193,2020
17197,12531,2020
3231,1478,2006
12446,3945,2018
22155,4639,2019
14828,1676,2010
10056,1314,2015
21403,5548,2018
11659,1250,2004
3653,1119,2012
22001,878,2017
6889,2926,2003
14781,1895,2019
9051,5320,2011
16135,10244,2018
2907,834,2006
19627,3247,2020
14313,1747,2011
9901,7451,2013
4830,3245,2009
9740,7936,2019
8528,744,2011
16265,474,2014
15980,13974,2020
5896,5723,2008
18265,3782,2018
10905,5655,2009
3109,2728,2011
3515,2583,2008
6483,314,2012
18331,7189,2017
8723,486,2007
11643,1885,2010
17362,1750,2017
19939,4151,2017
6978,925,2011
10850,452,2013
8407,631,2012
8917,7473,2008
9750,1814,2008
5173,335,1999
22696,2677,2004
4053,110,2012
12667,1408,2005
12403,79,2005
7316,5593,2009
9258,8283,2018
10759,7464,2013
22353,4018,2019
21539,8263,2018
18475,2086,2006
23705,4518,2020
4834,2053,2013
9134,356,2016
16783,1967,2018
12776,1809,2011
13862,686,2013
12775,1091,2007
1867,1644,2005
16805,4851,2015
8345,73,1977
3174,651,2007
14628,5532,2017
11880,2586,2013
5232,4271,2014
3419,2715,2003
20587,4398,2018
12862,2489,2010
20967,9036,2020
14389,6299,2019
8544,6006,2003
3210,1210,2010
8405,99,2008
24392,2108,2020
11548,296,2004
4491,227,2007
16284,7073,2020
17588,4194,2016
10611,3937,2018
12585,6193,2018
5327,157,1993
3318,1841,2014
4062,3283,2004
20611,4411,2018
10002,2042,2020
17295,4548,2015
4134,2431,2012
17461,1414,2018
15816,11461,2020
13449,2362,2017
6279,3319,2009
18544,16665,2020
12867,1525,2016
17786,7642,2017
7728,5444,2019
742,665,2002
11476,6755,2015
8317,5756,2018
19287,2374,2019
9004,2583,2012
4902,4881,2009
19318,1756,2016
9720,220,2019
16999,421,2014
13995,5010,2020
22474,8854,2019
7411,4712,2008
12859,1476,2020
10170,5931,2011
13975,739,2016
14558,7183,2009
6614,3675,2006
6901,3052,2005
8998,7358,2020
5423,1328,2006
14691,2026,2010
11780,1067,2012
7270,2205,2019
12164,2537,2011
16866,2870,2020
19616,517,2017
21668,80,2017
22031,11713,2018
19518,3565,2017
5947,1443,2014
1569,1500,2004
5281,627,2010
22864,8947,2019
14852,6166,2018
2037,737,2009
16016,609,2015
15655,12356,2018
16279,12423,2018
9155,5661,2013
11050,3168,2006
7823,1254,2008
14854,5299,2020
22061,7873,2017
5989,64,1997
17089,4695,2020
20276,3626,2019
17525,8159,2020
8595,3966,2012
20433,4392,2017
9328,2952,2009
8271,584,2007
19128,915,2019
9156,2108,1993
6563,1984,2012
8561,4874,2011
8480,3602,2012
1416,1012,2002
3315,282,2012
8718,878,2011
22480,887,2019
4026,1754,2000
13764,5535,2015
18040,2123,2017
8934,1811,2007
4770,2140,2003
13468,5312,2008
2847,2360,2020
16702,4325,2016
14995,10861,2017
15576,4204,2009
13001,12490,2018
15684,5186,2019
12535,935,2020
5563,3368,2008
21548,4889,2017
6307,602,2016
21190,1497,2018
8367,4742,2015
12413,4315,2013
21261,1130,2020
7476,5880,2018
12687,1725,2014
10182,2677,2003
16925,7560,2019
1329,492,2009
12240,3282,2013
20201,1529,2017
20381,5021,2017
7470,925,2010
12133,1243,2007
4629,3899,2010
18170,11404,2017
18727,4760,2020
4981,3005,2009
10287,10096,2010
17533,289,2016
6994,432,2007
6601,4143,2017
13295,2429,2019
19714,3423,2020
10992,7129,2017
9717,927,2009
9496,1710,2007
24773,15138,2016
12942,4194,2006
17809,3618,2016
5465,2912,2009
10718,5548,2020
1236,452,2007
13766,1287,2014
22483,2617,2020
385,113,2000
5513,1803,2009
5597,5518,2017
13874,1982,2013
24827,139,2015
19212,2692,2016
18665,3600,2018
19361,9137,2016
9854,565,2007
11213,6949,2011
23467,764,2020
7527,6610,2015
14664,8263,2012
22700,13807,2019
23144,2233,2019
11015,3202,2017
