u,i,year
22583,22577,2004
20103,20069,2004
14237,14048,2005
7185,7009,2006
7948,7890,2004
10164,10055,1998
23862,23708,2010
1945,1789,2002
12969,12841,2005
20936,20757,2003
12167,11982,2006
13345,13238,2002
10285,10089,2007
20367,20310,2011
2336,2283,2003
13910,13898,2008
23179,23089,2010
11799,11622,1999
21026,20837,2017
23200,23003,2016
14137,14100,2007
11461,11333,2000
9550,9421,1997
2957,2845,2005
14966,14919,2012
1572,1453,1992
20819,20794,2019
23113,22965,2002
18630,18445,2006
3653,3574,1995
14606,14483,2006
2877,2746,2002
3883,3781,1999
23414,23254,2019
7078,6880,2009
15851,15816,1997
12071,11995,2013
1998,1937,2002
11083,11063,2007
8885,8824,2007
20452,20450,1997
22063,21967,2007
21030,20913,2018
24642,24568,2012
23137,23008,1998
2382,2359,2000
8374,8191,2001
23607,23533,2013
6294,6105,2003
12917,12805,2012
17470,17293,1995
3371,3179,1991
8907,8808,2008
24433,24321,2016
22763,22611,2008
5767,5586,1995
23157,22986,2014
14477,14435,2005
18289,18274,2017
19749,19626,1989
2732,2540,2009
7022,6951,1998
15204,15056,2005
22045,22035,2007
3630,3550,1987
13503,13345,1994
19658,19496,2016
13183,13131,1996
490,385,1994
15289,15186,2007
24585,24443,2015
22656,22518,2005
13564,13535,1989
22784,22599,1998
21662,21485,2018
20873,20686,2004
8938,8921,2014
17159,17086,2017
9142,8999,2016
15846,15734,2002
1676,1646,1987
22939,22773,2006
15836,15698,2011
16617,16473,1989
10229,10149,2008
17928,17846,2015
18546,18495,2018
12791,12745,1998
14322,14270,2001
18393,18204,2006
4484,4426,1995
8584,8403,2017
6530,6340,2002
12831,12754,2011
5774,5645,2002
11227,11093,2009
23139,22939,2017
12909,12837,2006
22488,22407,2013
8596,8465,2010
21727,21641,2011
15805,15686,2011
6869,6725,1995
10289,10230,2020
17327,17220,2001
9070,9053,2017
14542,14514,2020
21273,21139,2011
5619,5584,2008
1712,1517,2001
9017,8885,1998
14961,14941,2012
17375,17188,2002
12328,12188,2017
23793,23602,2014
18072,18043,2015
17196,17164,2004
8949,8769,2005
16756,16591,1998
23778,23664,2007
15059,15045,2012
4888,4800,2001
24620,24541,2013
2925,2772,2013
3086,2980,2000
2032,1905,1992
4837,4654,2007
3409,3337,1996
8321,8314,2000
1565,1411,2003
15461,15274,2002
15596,15537,1996
19367,19300,2008
12623,12594,2012
14330,14309,2003
18655,18568,2011
23815,23801,2018
3424,3329,2001
22506,22343,1996
22749,22657,2002
6405,6385,1981
16957,16832,2008
23532,23423,2011
8901,8865,1992
17479,17430,2007
4026,3896,2008
12454,12416,2003
8589,8435,2004
11065,11042,2017
6143,6018,1996
5536,5362,2004
21247,21064,2004
1019,922,2005
7469,7392,2007
23896,23764,2002
9943,9932,1996
21371,21193,2012
6000,5902,1999
12109,11921,2015
5419,5350,2006
6877,6780,2010
2646,2630,1999
9134,9039,1982
4091,3965,2008
13617,13523,2017
5749,5643,2006
14398,14298,2011
16483,16354,2000
18938,18834,2014
20500,20464,2011
20436,20407,1999
20606,20567,2009
19742,19709,2017
13560,13440,1981
8759,8692,2007
12939,12738,2002
6461,6365,1996
21816,21681,2010
19973,19913,2006
9326,9267,2009
1856,1718,1992
23840,23653,2004
10745,10718,2004
15879,15705,1998
21907,21820,2009
653,543,2009
17305,17255,2006
17227,17060,2018
20867,20776,2008
22772,22771,2000
8596,8451,2016
19972,19867,2017
12368,12178,2004
14101,13937,2003
9690,9662,1998
24869,24794,2015
24320,24288,2010
21209,21099,1992
14655,14501,2005
18414,18320,1998
22852,22677,2016
16697,16502,2008
7831,7725,2001
11750,11732,1998
14733,14664,2010
12928,12757,2002
2665,2601,2006
15755,15721,2009
15447,15348,2012
21355,21195,2016
14999,14969,2009
21248,21108,2000
23374,23267,1998
3560,3522,2008
14222,14103,1997
5276,5164,2001
4400,4309,2020
21433,21277,2010
4367,4282,2015
4507,4325,2015
5578,5400,1994
4086,3923,1995
1966,1931,1999
23546,23417,2003
7104,7071,2009
10099,9921,2004
18436,18313,2020
6686,6508,2004
6832,6717,2002
23530,23475,2007
8526,8424,2005
23852,23796,2015
4711,4638,1994
23685,23514,2015
7670,7571,2007
24388,24327,2010
18157,18082,2015
10213,10082,2010
684,634,1988
15172,15149,2003
12437,12257,2008
18626,18435,2009
15736,15718,2009
1635,1485,2006
20811,20655,2007
3427,3392,2005
19242,19204,2004
16335,16278,2010
19337,19257,2009
17830,17674,2009
10175,10012,2005
21081,20906,2019
12150,12000,2005
16684,16620,2007
3817,3804,2001
24470,24269,2008
13375,13207,2000
7280,7224,2005
3161,2989,1999
7600,7527,2002
6836,6635,2001
19890,19740,2014
9509,9396,2011
20645,20572,2014
24693,24526,2010
14716,14633,2004
10159,10070,2009
24112,23964,2004
18527,18337,2008
24187,24013,2018
4883,4716,1991
17572,17496,2012
3238,3037,2006
7479,7439,2013
16098,16060,2009
24687,24662,2012
22607,22551,1994
18572,18475,2004
2675,2627,1995
17823,17669,2000
6711,6706,1995
9503,9427,2002
7034,6835,2004
8785,8688,2006
14802,14713,2010
7031,6989,2007
15028,14959,1998
18920,18869,2006
9422,9313,1990
13815,13691,2019
12870,12678,2008
9125,8968,2009
18126,18035,2006
16055,15884,2010
15543,15352,2006
1686,1659,2003
13593,13522,2013
2449,2330,1996
13329,13297,2004
9010,8876,2001
20080,19986,2013
8207,8060,2001
8696,8636,1998
15795,15767,2006
1467,1313,2008
14369,14178,2020
1487,1374,1994
19349,19309,2010
13441,13364,2010
15209,15151,2003
21954,21898,2017
11888,11758,2002
19545,19476,2009
528,498,1979
23267,23155,2008
20433,20336,2006
20979,20858,2015
9237,9200,1986
20616,20432,2006
21174,21120,2004
14542,14449,2005
19600,19473,1997
1996,1935,2003
19392,19195,2010
2904,2864,2006
20581,20474,2006
3325,3274,2004
340,312,1999
12463,12266,2011
17859,17858,2008
8909,8897,2003
13001,12875,2018
14180,14132,2006
11582,11396,1998
12648,12560,2016
14561,14429,2011
12918,12805,2017
15144,15063,2000
7085,6946,1991
20689,20620,2005
12519,12517,2020
8138,7954,1989
17636,17624,2012
15691,15569,2009
21143,21106,2011
12526,12385,2018
4694,4533,1993
21373,21211,2003
18924,18906,2017
9173,8995,2005
24386,24273,2010
19950,19778,2009
9361,9166,1993
23652,23569,2012
8142,7995,2015
783,615,2004
2495,2387,2007
756,711,2005
8040,7852,2010
23058,23030,2010
24083,23968,2010
7819,7625,2002
2644,2553,2002
17731,17658,2008
12860,12796,2011
11109,11040,2007
9690,9502,1998
23443,23401,2009
12865,12833,2001
14423,14394,2012
19474,19434,2006
17550,17534,2005
529,337,2004
734,645,2007
23755,23598,2018
3092,2920,1998
14774,14574,2008
23550,23372,2009
12656,12645,2013
12969,12924,2005
19464,19443,2007
14801,14725,2010
1846,1677,1998
11804,11673,2000
23415,23346,2017
3472,3390,2019
9751,9644,2005
23068,22889,1998
14053,13864,1990
19898,19872,1986
10338,10281,2003
13854,13668,2004
12458,12261,1988
17989,17886,2006
22168,22083,2009
9694,9603,2009
3176,3041,1994
17025,16974,2005
5907,5749,1984
24457,24432,2001
6084,5946,1975
2527,2447,1999
8917,8748,2005
4585,4548,2005
20750,20625,2005
7255,7101,2002
10051,9959,1995
21018,20889,2018
15565,15516,2003
9084,8961,2007
17601,17594,2005
3649,3618,2005
6395,6333,1995
17703,17671,2004
15475,15393,2006
14288,14152,2016
18871,18740,2003
5374,5180,2018
20069,19891,2017
9752,9554,2001
6714,6626,2008
24624,24511,2005
315,289,2003
24308,24234,2008
11223,11114,2004
3395,3280,1977
11702,11507,1985
23947,23826,2003
4085,3890,2007
12187,12040,2015
2348,2272,2008
22148,22077,2003
6181,6043,1987
9988,9924,2002
22580,22522,2009
7744,7718,1990
15372,15298,2011
9987,9926,2016
10957,10899,2020
20575,20527,1997
9918,9913,2001
14800,14752,2007
6701,6617,2007
2135,2004,1997
4962,4883,1982
13369,13280,2008
9587,9565,2004
8560,8433,2000
21579,21494,2007
17496,17327,2006
13795,13716,1997
14977,14966,2002
9067,8888,1998
6264,6101,2019
15210,15207,2002
24222,24092,2015
6121,6069,2003
23379,23340,1998
583,440,2009
21455,21302,2011
11139,10966,2017
13271,13210,2015
6985,6788,1988
22957,22900,2016
4835,4808,1995
1770,1706,1993
19284,19089,2003
2767,2727,1986
555,471,2004
7255,7162,2009
16207,16166,2003
10705,10570,2007
19130,19129,2015
7569,7464,2007
18779,18701,1994
22712,22542,2003
3245,3140,2007
6097,6072,2003
11242,11053,2008
24787,24629,2004
2337,2283,2003
19390,19294,1992
14017,13964,1993
8635,8438,2014
16622,16528,2016
21814,21711,2008
5662,5469,2005
15164,15122,1996
13707,13601,2010
18999,18913,2015
11651,11553,2004
23229,23115,2008
17754,17628,1996
14126,14057,2009
15172,15082,2001
9125,8979,2002
18811,18676,2004
11875,11717,1999
17892,17877,2009
13234,13056,2006
3598,3507,2000
5279,5269,1999
15763,15621,2007
4246,4049,2016
24382,24261,2009
22486,22356,1997
21857,21767,2008
1493,1295,2009
22166,22058,2011
3819,3718,2005
20133,19940,2008
12154,11966,2003
10072,9996,2011
18071,18017,2012
12080,12079,2001
20023,19842,2013
1821,1803,1998
13691,13542,1988
10593,10558,2010
24254,24106,2009
12219,12113,2010
6361,6251,2003
23266,23258,2006
11026,11009,2010
23770,23701,2012
6289,6162,2010
10770,10726,2000
237,164,2016
20088,20037,2015
15439,15396,2005
19230,19211,2006
3921,3818,1996
18043,17999,2011
1614,1595,1983
7298,7280,2003
18882,18728,2013
14499,14498,1998
15126,15041,1998
8380,8196,1977
13352,13348,2013
17101,16946,2007
17232,17058,2010
14031,13941,2000
18191,18092,2012
22843,22810,2015
20790,20780,2004
1361,1337,1999
14150,14141,2010
15835,15677,2012
1192,1042,2004
19422,19314,2010
13693,13499,2003
1897,1775,1988
7416,7310,2004
20195,20194,2003
24879,24868,2004
14276,14198,2004
14800,14782,2012
10391,10255,2016
12089,12039,2003
15458,15360,1999
17211,17013,2010
8299,8282,2002
15436,15278,2001
17334,17234,2013
3208,3097,1998
14404,14207,2010
8376,8210,1994
10129,10008,2004
18967,18927,2007
18999,18912,2011
22274,22154,2006
21641,21543,2004
6427,6422,1998
21410,21266,2009
11714,11632,2009
561,450,2005
21147,21144,2008
213,80,1998
10739,10607,1999
8874,8812,2016
14718,14649,2015
21916,21768,2011
11873,11836,2015
23437,23317,2015
12123,12091,2009
15244,15232,2011
13974,13931,2009
10131,9947,1996
10551,10542,1993
23359,23182,2003
22842,22722,2012
13083,13075,2020
24572,24453,2017
10284,10161,2005
14355,14214,2016
21586,21418,2011
8511,8409,2003
12657,12482,2010
24925,24780,2006
11031,10882,2006
17287,17280,2006
4112,4007,2003
3112,2977,2000
9397,9221,2002
5780,5606,2008
12162,12156,2002
15825,15669,2013
10768,10646,2018
23166,23096,2007
16709,16566,2006
12865,12789,2010
3662,3525,2001
5643,5566,2006
11992,11925,2003
22579,22444,1992
11830,11741,2012
19521,19407,2005
8092,7926,2015
20486,20293,2005
11638,11471,2005
13268,13200,2002
24449,24322,2018
7783,7633,2014
13251,13230,1997
712,595,1991
8808,8728,2004
4420,4419,2002
6683,6632,2006
9133,8978,1997
13279,13152,2016
21718,21532,2004
15834,15649,2003
3058,3015,2007
23944,23911,2008
6074,5874,2009
18647,18579,2004
7085,7010,2002
9399,9299,2014
19134,19095,2015
3985,3942,1999
17455,17367,2000
15362,15340,2003
19950,19842,1998
17290,17182,2003
16320,16167,1998
24938,24890,2007
18605,18508,2014
16097,15926,2011
12034,11977,2008
17640,17622,2002
17914,17886,2005
20861,20692,2006
24400,24347,2004
5020,4955,1987
22941,22768,2007
22548,22461,2013
7168,6987,2003
3118,3033,2008
12523,12465,2017
3692,3613,2001
19470,19350,2007
17552,17466,2011
14113,14110,2013
15629,15553,2017
11627,11481,2000
22101,21904,1985
13629,13579,2011
20646,20492,2015
2441,2327,2003
21670,21522,2010
22209,22055,2012
12186,12048,2004
1766,1599,2012
2759,2716,2014
5570,5450,2001
14845,14665,2008
7493,7313,2000
21031,20838,2005
20753,20580,2004
14962,14862,1993
7860,7761,2004
8352,8255,2006
20627,20612,2015
13646,13557,1999
5055,5041,2011
5995,5864,1998
23648,23646,1976
14332,14151,2006
14541,14391,2013
18331,18242,2000
8146,8091,2013
24254,24200,2013
680,632,2002
21263,21080,2019
6268,6099,2015
9609,9536,2018
23854,23797,2015
22236,22054,2012
15730,15617,2007
20227,20221,2010
17087,17013,2010
4194,4187,2010
15061,14932,1998
17363,17177,2008
7986,7838,2004
4359,4185,2003
8595,8584,2008
16542,16365,2004
13081,13029,2007
16442,16414,2005
23295,23226,2005
6796,6655,2018
24466,24384,2006
6259,6073,2006
9865,9780,2002
16003,15881,2015
13570,13518,1999
18875,18721,1996
14730,14658,2003
22460,22307,2014
1311,1180,2000
19744,19709,2002
14588,14517,2011
15879,15724,2017
2657,2493,2004
21166,21119,2011
11862,11704,2004
20252,20217,2006
22132,22055,2012
8692,8571,2005
16811,16714,2004
24484,24298,2016
15937,15801,2008
1249,1091,1995
2593,2489,1998
3307,3195,1996
10867,10708,2005
16948,16809,1994
14241,14073,2010
6102,6057,2009
8922,8816,1994
15886,15702,2009
7915,7756,2003
3917,3725,2017
15949,15837,2009
6697,6646,2001
2606,2563,1989
23270,23115,2006
18840,18776,2016
20664,20641,2008
3190,3023,2010
14464,14266,2009
20536,20521,2008
4045,3934,2005
4894,4856,2008
9716,9686,2004
12971,12956,2016
15558,15388,2006
20743,20570,2000
12200,12193,2003
6936,6885,2004
21635,21511,2013
10612,10414,2003
16767,16635,2005
22409,22215,1989
21664,21627,1998
1021,855,2002
17191,17081,2012
24938,24896,2001
17515,17432,2002
8329,8181,2000
348,282,2001
9910,9903,2011
18669,18469,2003
22720,22682,2007
4217,4213,2014
8114,7941,2010
18598,18409,2011
9145,8959,1999
937,922,1996
22857,22690,2015
8690,8575,1996
4018,3951,2017
4474,4398,2008
1463,1424,1993
9104,8952,1992
24659,24529,2012
6256,6232,1984
23337,23149,2019
15484,15400,1992
1095,925,2009
10614,10603,2006
17464,17426,2011
19302,19291,2001
9265,9119,2007
18519,18346,2006
12543,12541,2009
3164,3130,1994
682,541,2009
13581,13424,2005
2504,2439,2001
3061,2899,2011
2942,2794,2004
9599,9549,2007
12454,12401,2011
7582,7530,2007
23614,23602,2003
15266,15201,2002
4565,4409,1999
16618,16608,2008
19653,19466,2015
1883,1716,1984
22268,22126,2017
22561,22556,1996
9427,9303,2005
2846,2648,2004
24174,24070,2012
4035,3968,2005
1075,894,2006
7927,7755,2000
3303,3199,2016
21503,21336,2014
20037,19870,1998
1094,974,1994
16463,16278,2009
12993,12896,2015
11223,11105,2004
6528,6475,2004
11663,11531,1996
21119,21015,2005
5695,5670,2008
12587,12515,2017
3436,3305,2009
11941,11870,2008
1980,1882,1987
5266,5148,2004
9441,9324,2005
3063,2887,2002
7356,7167,2008
20238,20198,2013
16535,16350,2019
21940,21819,2006
7568,7410,2012
19547,19349,2007
11015,10863,1997
24243,24081,1998
14093,13940,2000
7897,7697,2005
5218,5181,2012
12906,12801,2007
888,887,2006
15858,15678,1995
13191,13042,2008
16059,15990,2009
19643,19505,2006
10591,10504,2007
23390,23324,2009
14833,14749,1997
5584,5517,2005
5810,5647,1998
14639,14607,2000
18888,18714,2016
13647,13539,2017
6470,6400,1996
5280,5183,1993
11541,11373,2014
4349,4285,2001
22615,22486,2005
15100,15024,1991
21904,21773,2011
10054,9882,2004
13062,12893,2018
14318,14193,2017
13567,13544,1994
10019,10016,2006
3171,3097,2005
7228,7066,1997
17688,17615,2009
8372,8187,2002
16607,16591,1999
14125,13959,2004
21616,21513,2002
23013,22932,2013
10250,10221,2000
11483,11421,2010
24895,24889,2007
1873,1722,1982
12398,12323,1999
8465,8306,1997
5905,5766,2005
17677,17568,2006
4777,4636,2004
4407,4371,2020
11200,11175,2008
5589,5557,2017
6444,6433,2006
9353,9241,2005
21722,21560,2006
22119,22028,2004
1860,1822,2004
18339,18324,2000
13100,13056,2018
3282,3204,1989
4091,3933,2002
8825,8790,2007
1778,1588,1988
13469,13460,2004
15780,15704,1982
2683,2520,2007
2024,2009,1985
9616,9492,2011
1142,1132,2000
8749,8673,2008
13046,13034,2020
18685,18678,2009
7048,7032,1987
14385,14338,2004
2321,2262,1997
12393,12202,2006
457,433,1991
1697,1676,1994
7505,7319,2000
4647,4580,1992
23472,23392,2013
19638,19582,2001
21979,21791,2020
21744,21726,2009
20550,20469,2007
802,641,1994
2616,2519,1996
15640,15589,2006
20066,19933,2013
15106,14931,2013
19529,19391,2006
21204,21196,2003
15788,15728,2009
4135,4007,1992
5556,5527,1989
11792,11769,2005
20139,19985,2018
18532,18485,1995
14346,14161,2009
7528,7439,2004
23133,22979,2014
15666,15602,2011
22317,22181,2001
12933,12799,2005
5614,5593,2012
8804,8789,1995
9560,9480,1996
11244,11067,2000
20605,20462,2003
20015,20004,2009
12881,12761,2009
20158,19997,2009
20004,20003,2009
24106,24069,2015
13062,12983,2015
16540,16425,1999
734,658,1980
24509,24371,2006
8118,8052,2002
17532,17372,2006
24228,24163,2005
21955,21754,2016
24049,23850,2006
22192,22134,2007
18362,18252,2004
15370,15314,2013
10886,10741,1998
18926,18881,2005
17130,17090,1996
22632,22614,2008
19866,19768,2015
13928,13762,2008
13399,13324,2020
15350,15204,1994
23933,23832,2020
9487,9419,2005
14964,14948,2008
22222,22030,2010
9288,9162,1996
8148,7984,2011
1538,1407,1986
14853,14703,2002
2434,2339,2009
23036,22891,2006
19423,19395,1998
18946,18823,2012
3202,3143,2020
15009,14881,2007
17995,17882,2008
1915,1869,2003
8906,8864,1980
19382,19249,2018
17248,17086,2019
11238,11116,2002
8490,8293,2005
17491,17419,2006
8665,8478,2016
23556,23395,2008
16016,16009,2009
8939,8897,2004
16718,16529,2018
17865,17750,2014
9511,9448,2015
22823,22767,2017
14523,14507,2010
16895,16714,2011
19499,19425,2017
1671,1653,2013
15670,15529,1999
17707,17657,2012
7851,7721,2000
476,472,1992
17188,17051,2008
2992,2899,2010
13952,13896,1997
15377,15205,2000
20910,20739,2011
1871,1783,1988
3646,3539,2001
2411,2223,2003
4861,4689,1998
21662,21511,2002
7944,7756,2008
19656,19613,2009
3958,3929,2001
10921,10909,2010
15508,15411,1998
2667,2527,2001
2439,2422,2004
24752,24652,2010
12116,11915,2002
14506,14355,2011
12991,12987,2010
22287,22245,2010
7776,7586,2005
22475,22468,2006
9670,9664,2010
6011,5862,2004
19303,19163,2011
8530,8402,2007
5558,5457,2009
5770,5680,2004
14269,14130,2017
383,282,1976
12059,11953,1999
23689,23539,2011
21437,21428,2002
12012,11931,2002
4609,4502,2012
2356,2205,1987
5081,5025,1991
17461,17301,2011
11808,11772,2018
3700,3521,2008
4119,4105,1995
7996,7816,2017
20076,19963,2006
18834,18804,2002
22019,21965,2004
18071,18067,2003
5454,5355,2006
15092,14891,2004
4316,4124,1995
21307,21174,2010
17281,17224,2017
23628,23523,2011
5335,5266,1998
21510,21481,2009
20526,20327,2004
11505,11335,2009
23097,23046,2008
14187,13995,2013
24541,24377,2017
5952,5766,2008
6272,6199,1995
8481,8334,2011
12556,12518,2003
22007,21884,2004
7289,7149,2002
21972,21794,2013
8401,8248,1997
22218,22058,2010
8850,8686,1991
13975,13910,1991
10069,10068,2002
4537,4469,2003
14512,14477,2001
20270,20239,2004
23347,23285,2010
3552,3351,1996
16870,16700,2009
11670,11551,2006
20469,20365,1999
608,594,1988
20171,20044,2009
16357,16337,2008
640,580,1988
4295,4226,2011
22871,22757,2014
18205,18090,2010
4863,4696,1998
23920,23810,1980
15217,15191,1999
14564,14446,2000
14154,14143,2004
21682,21484,2010
4691,4567,2004
10424,10239,2008
399,234,1985
2887,2870,1975
13509,13507,2000
1435,1409,1989
16195,16087,2004
11234,11108,2000
20942,20771,2013
22549,22378,2004
19886,19839,2006
24055,23983,2008
19984,19973,2012
22864,22818,2003
7295,7213,1993
15094,14903,1998
1050,878,2004
1910,1847,2007
3727,3579,2010
16632,16522,2004
10285,10094,2006
11629,11593,2005
21785,21690,1996
19610,19563,2018
1223,1111,2004
5509,5432,2006
18452,18260,1998
16838,16834,2001
23414,23312,2005
12058,12057,2005
18138,17937,2016
11768,11655,1991
1403,1227,2004
5122,4954,2011
11674,11620,2008
13104,12957,2018
19333,19310,2010
21113,20998,2008
13031,12924,2010
1626,1548,1986
18571,18477,1999
19101,18900,2010
16545,16436,2008
22701,22562,1994
5653,5489,2002
8050,7920,2005
10861,10785,2010
1178,1099,1994
2351,2287,1989
19788,19757,2017
3882,3814,2005
6870,6856,2013
13492,13421,2000
13667,13659,2009
6628,6434,2001
2260,2060,1999
10944,10883,2014
6975,6928,2001
11795,11782,1996
12496,12493,2006
15439,15337,2007
19597,19400,2016
11340,11281,1995
1713,1561,2016
527,500,2006
18238,18189,2013
22166,22125,2008
20799,20684,2008
5334,5191,2020
18650,18521,2010
20392,20286,2004
20043,19941,2008
15037,14870,2005
15893,15860,2010
4673,4583,2007
5778,5672,1998
9685,9626,2003
21811,21636,2008
10918,10902,2017
21438,21322,2005
11656,11635,1997
4612,4433,2001
18386,18243,2005
1130,1027,1996
804,794,2005
4679,4582,2005
15082,15026,2007
9006,8941,1995
450,411,1998
17352,17276,1998
17807,17686,1995
12089,11993,2012
2518,2360,1992
18113,17929,2010
15947,15937,2011
15142,14965,1998
19942,19792,2013
8756,8702,2001
17988,17936,2006
20415,20289,2005
9650,9607,2004
9760,9639,2003
9706,9582,2007
4028,3909,2004
20088,19971,2009
3386,3320,2002
17537,17426,2019
14872,14708,1995
15523,15446,2014
23512,23405,2016
441,402,1975
22898,22759,2016
24887,24749,2007
16302,16249,2002
20244,20065,2004
3422,3406,2017
19911,19862,2011
8796,8717,2003
20259,20144,2002
23240,23079,2020
22466,22391,2016
18833,18676,2006
13677,13667,2006
16307,16161,2014
10666,10631,2008
18374,18230,1999
6409,6251,2014
13070,12910,2009
18136,18071,2005
23903,23840,2016
18159,17976,2009
21166,21068,2017
9341,9281,2002
20016,19912,2004
17542,17528,2005
20564,20529,2011
1511,1509,2004
16537,16502,1998
6065,6050,2001
22311,22158,2009
1578,1506,1998
8321,8198,2017
10510,10396,2006
15307,15220,2007
3474,3464,2004
6128,6098,2009
5483,5343,2018
6881,6706,1999
2002,1831,2015
22311,22260,2012
7070,6923,2018
22477,22329,2004
2437,2283,2015
3299,3135,2005
13974,13830,2009
4356,4257,2008
15346,15193,2004
6864,6678,2011
3888,3786,2011
9497,9455,2009
5070,4871,2002
17195,17182,2000
5678,5654,2003
11037,11024,1998
15138,15033,2010
5062,5045,2006
3193,3157,1990
24900,24834,2007
7856,7716,1993
7032,6998,2003
1208,1181,2002
6503,6410,2012
11319,11310,2020
16666,16542,2013
15152,15024,1994
5189,5168,1986
5366,5241,2000
5354,5252,2005
5434,5412,2006
19066,18943,2010
2836,2720,2020
24325,24230,2007
4473,4344,2020
11837,11798,2015
14384,14261,2019
19339,19266,2014
5411,5341,2001
8853,8847,2007
24720,24674,1997
8719,8702,2001
24722,24677,1992
23112,22999,2006
11813,11753,2003
10951,10950,2012
3466,3285,1997
9028,8927,2010
8825,8719,2003
12640,12512,2020
16636,16529,2017
15369,15247,2011
8223,8158,2005
4461,4398,2020
15654,15580,2011
20551,20458,2006
19038,19022,1999
15549,15403,2008
1835,1813,1997
24162,24148,2016
16452,16394,2015
7403,7301,2006
11106,10950,2003
13297,13202,2015
16695,16664,2010
8106,7987,2001
20214,20040,2004
20397,20375,2002
5680,5661,2002
4604,4598,1999
12782,12683,2004
7811,7626,1993
8093,8013,2019
19185,19036,2005
10858,10774,2011
14145,14103,2003
1386,1385,1995
1292,1199,2009
3214,3097,2009
20452,20392,2018
845,804,1996
233,194,2002
21684,21549,2004
10727,10565,2003
467,399,1983
16289,16146,2007
17333,17169,2002
15571,15415,2005
3760,3665,1995
17322,17178,2020
22884,22705,2008
12628,12537,2005
7414,7383,2010
5054,4983,2004
19922,19761,2019
12640,12501,2007
24155,24088,2008
3942,3871,1999
1440,1399,2001
4349,4156,2003
2708,2568,2016
5669,5565,1989
19596,19525,2014
3062,2916,2003
20404,20402,2010
9618,9420,1988
10838,10690,2015
4789,4655,2006
17887,17803,2000
12252,12146,1998
21993,21796,2016
11849,11663,1987
23482,23363,2006
22477,22392,2004
2984,2974,1995
20128,19964,2005
15841,15661,1998
818,660,1989
24218,24027,2011
23205,23192,2008
6302,6217,2001
4844,4822,2009
1510,1477,1998
7656,7527,2010
5566,5402,1995
15438,15365,2006
2528,2521,2007
15178,15074,2006
22592,22431,2007
22746,22545,2007
23015,22823,2002
21963,21947,2014
15166,15077,1997
2878,2769,1988
14576,14487,2001
14420,14297,2007
18346,18193,2008
11874,11690,2009
14975,14842,2006
7138,7123,2000
16571,16468,2012
6895,6730,1997
24077,24054,2006
20576,20452,2004
21570,21385,2011
4222,4191,1992
9823,9760,2010
6237,6117,1997
19840,19704,2006
18733,18631,2006
18278,18135,2017
20841,20649,2015
4403,4290,2007
10500,10436,1991
6806,6797,2000
8888,8761,2005
19807,19732,2017
12023,11941,1991
13166,13128,2000
7285,7151,2006
13792,13777,2001
15856,15783,2005
1935,1753,2004
13842,13837,2002
258,184,2002
7720,7661,1981
4603,4586,2004
6255,6192,1993
13662,13644,2006
8256,8182,2015
19881,19846,1997
6408,6355,2016
7916,7776,1989
8587,8583,2015
15301,15243,2006
19231,19163,2018
9477,9320,2004
9521,9442,2009
22539,22491,2004
13618,13490,2012
20209,20038,2013
5341,5243,2005
6060,6001,2003
17403,17371,2011
11136,11107,2005
17230,17148,2019
16319,16234,2003
92,83,1998
23534,23462,2007
288,162,2010
21327,21166,2010
18525,18431,1999
6409,6371,2003
22519,22440,2016
4781,4689,1998
17988,17979,2003
13784,13598,2008
22797,22626,2008
5224,5155,1999
3084,3067,1996
7922,7916,2005
14500,14480,2006
2555,2444,1996
22404,22326,2018
16387,16243,2017
11870,11677,2010
13836,13726,2010
21573,21481,2012
12695,12599,2014
21915,21852,2013
14616,14508,2013
21653,21519,2007
2560,2527,2010
2821,2707,2001
5360,5270,2009
13812,13732,2007
3014,2893,2003
23665,23545,2008
6117,5923,2002
13938,13918,2008
3723,3722,1987
16228,16049,2003
14472,14357,2012
434,288,2002
18453,18405,2009
23549,23470,2007
12864,12712,2012
1446,1253,1990
21731,21567,2011
6080,5965,1988
9525,9513,1996
2026,1968,1998
1944,1847,1982
13781,13703,2000
12012,11967,2004
10631,10518,1991
998,860,1999
5518,5516,2003
23558,23378,2009
22808,22689,2013
24727,24722,2007
5698,5662,2018
16076,15878,1995
7799,7759,1997
10792,10604,2005
2510,2451,2020
12603,12432,2017
23297,23238,2006
1994,1859,1975
18076,17915,2006
23406,23206,2013
16825,16764,2011
23116,23035,2015
21447,21286,2013
7781,7756,1985
11858,11772,2009
4731,4686,2006
1885,1868,2008
7843,7706,2004
5175,5121,2011
21490,21470,2011
631,534,1979
9265,9222,2004
934,789,2009
18120,18086,2004
22924,22902,2014
7409,7214,2003
24403,24202,2006
1595,1394,1994
11597,11458,2009
867,761,1987
12170,12068,2008
3056,2961,2004
18384,18230,1999
18774,18644,2012
17921,17832,2005
2378,2312,2004
22840,22679,2006
18553,18504,2008
19912,19781,1996
5120,4953,2004
13064,13049,2015
24242,24089,2015
14427,14395,2014
13079,12990,2003
5335,5243,2002
19072,18898,2008
122,119,2020
11198,11077,2017
19356,19336,2018
24245,24243,2003
7986,7891,1999
2281,2279,1991
21056,20905,1998
17904,17889,2006
16882,16682,2000
17949,17758,2011
16252,16105,1996
22133,22105,1997
18563,18402,2011
19456,19289,2011
24284,24092,2015
15594,15430,2005
19418,19360,2009
2576,2453,2000
8956,8914,2006
10461,10403,2009
