u,i,year
5547,5346,2007
9727,9616,2004
15060,15013,2005
10742,10727,2007
20287,20202,2005
2497,2489,1996
10181,10063,2009
21533,21423,2018
10518,10488,2007
3342,3304,2008
24069,23984,2020
23917,23741,1995
7183,7113,2008
22362,22178,2000
14037,13840,2019
6104,5932,2004
12297,12157,1998
9356,9210,2007
14436,14396,1998
20427,20378,2006
9688,9657,2011
12560,12403,2006
24279,24104,2009
9790,9589,2005
9433,9403,2014
19757,19639,2001
4429,4367,2019
8996,8845,2007
17229,17098,2010
19025,18975,2012
8434,8241,2010
6521,6430,2006
19993,19884,2012
3717,3619,2004
18307,18199,2016
5842,5765,2005
15573,15524,2017
7341,7326,2005
14682,14661,2006
13446,13302,1998
16055,16009,2011
22469,22305,2007
2488,2423,2003
1696,1638,2008
12285,12122,2008
2194,2067,1996
21270,21086,2006
18712,18601,2007
3118,2944,2009
23821,23816,2020
14267,14258,2015
16141,16022,2006
3551,3544,2003
5339,5331,2009
20812,20613,2018
2458,2432,2015
9504,9352,2007
16445,16441,2011
5006,4938,1989
8027,7858,2015
20278,20125,1998
7414,7335,2006
1166,1018,1994
10249,10168,2004
13818,13731,2007
10614,10525,2007
8862,8735,2001
3410,3354,2006
18747,18623,2002
12584,12456,2005
4860,4685,2002
17494,17417,2008
9006,8945,2009
7773,7596,2002
10787,10710,2005
18400,18363,2005
20227,20072,2006
22190,22069,2007
21342,21208,1993
8077,7883,1995
20670,20647,2005
19602,19503,2014
23632,23486,2017
16289,16175,2015
19544,19361,2016
10552,10392,2017
10056,10006,2000
7085,6937,2011
266,142,1999
15190,15135,2005
9581,9426,2002
9965,9946,1999
5210,5151,2002
17972,17948,1985
18656,18484,2006
2208,2108,1994
8897,8744,2008
14492,14476,2004
21061,20920,2006
17272,17118,2017
6322,6155,2010
20394,20264,2007
13727,13611,2013
2986,2813,2019
3320,3194,1996
11538,11396,1999
16806,16732,2001
11200,11070,2001
18683,18562,2017
3994,3967,2007
5208,5179,2006
8971,8833,2017
17715,17639,2001
17039,16878,2014
4631,4576,2001
5175,5144,2000
3642,3489,2015
16919,16900,2013
15537,15523,2017
9147,8978,1998
5526,5327,1987
7908,7718,2012
19847,19776,2013
4022,3840,1998
7930,7929,2018
12951,12824,2016
3485,3417,1995
9530,9504,1986
20750,20644,2007
2784,2624,1992
7881,7748,2008
22575,22439,2005
7823,7779,1996
14379,14199,2008
10567,10491,1999
21246,21094,2015
9576,9419,2003
23941,23758,2001
2807,2619,2009
7802,7759,2005
7854,7758,2006
19365,19289,2020
23877,23781,2017
18891,18820,2009
10352,10285,2005
17455,17261,2011
10642,10619,2003
14076,13973,1995
4207,4168,2016
21508,21493,2003
22532,22465,2005
18460,18308,2010
23685,23643,2011
20832,20723,2017
9490,9415,2008
1297,1218,1999
21838,21760,2001
12216,12201,2009
8143,7949,2006
916,845,1988
12036,11872,2019
16295,16275,2010
19956,19770,2001
15248,15125,2007
12564,12494,2008
17732,17714,2009
18744,18553,2018
4812,4735,2001
2649,2635,2005
7617,7573,1998
12907,12730,2010
12655,12523,2008
17551,17479,2008
4315,4139,2011
22544,22538,2018
17225,17169,2011
24579,24483,2017
20458,20312,2017
21950,21820,2009
5885,5792,2010
20311,20273,2012
6955,6891,1994
17772,17717,2006
13345,13173,2002
18780,18717,1998
12503,12333,2011
7652,7629,1991
378,191,1980
4442,4269,1989
12231,12080,2003
12227,12096,2018
9499,9440,2010
24425,24342,2014
23418,23256,2008
450,337,1998
2682,2617,1983
6863,6787,2018
7795,7744,2001
11873,11842,2010
22414,22229,2002
11582,11489,2009
12565,12528,2014
14534,14370,2017
2528,2503,1994
24358,24357,2009
8875,8797,1998
18213,18206,2004
2750,2731,2003
19423,19408,1998
15827,15819,2006
8333,8203,1994
22639,22575,2004
12199,12175,2010
24645,24506,2013
1621,1615,2004
20574,20559,2011
1074,969,2000
16948,16942,1993
24077,23985,2005
3712,3578,1994
21659,21654,2005
22230,22204,2005
12073,11918,2001
23959,23858,1996
18954,18771,2006
18288,18137,2017
13531,13401,1998
2348,2295,2001
23382,23371,2014
415,223,1977
13884,13787,1991
16019,15899,2020
16464,16397,2018
753,666,1989
17233,17196,2006
24193,24042,2017
15551,15460,1997
11323,11317,2012
9581,9416,1982
12981,12811,2017
8317,8189,2001
7312,7198,2010
3914,3872,2001
2929,2746,2006
21294,21116,2011
536,393,2001
3648,3468,1994
14575,14428,2014
22879,22791,2011
14656,14574,2015
10258,10131,1996
6551,6455,2019
19306,19229,2000
4848,4672,1988
20645,20605,2001
7531,7342,2014
14899,14786,2012
18637,18479,2016
7590,7432,2009
5183,5103,2001
20718,20654,2017
20198,20107,2003
15575,15547,2020
4713,4703,1993
22923,22818,1998
8373,8249,1997
15333,15296,2002
10627,10486,2004
4273,4174,2003
16086,16040,2000
2793,2639,1991
4073,3976,1997
16703,16520,2008
1158,1132,2000
20294,20191,2000
13134,12981,2005
20566,20367,2015
965,951,2002
17599,17437,2011
12276,12181,2010
20737,20708,2017
14769,14709,2010
4862,4790,2003
10196,10004,2001
8686,8519,2009
8087,7920,2009
14689,14618,1999
1017,910,1998
20150,20123,2007
19452,19334,2009
13801,13702,2010
21839,21659,2012
21329,21301,2011
21965,21868,1987
13689,13668,2006
11544,11537,2017
7079,7074,2017
13991,13973,1992
10675,10652,2017
19318,19144,2015
20157,19987,2013
355,248,2001
14104,13939,2003
23813,23753,2004
8149,8133,2010
538,404,1984
13135,13134,2002
13691,13636,2012
10465,10452,2002
10707,10656,2015
20050,19899,2006
19972,19929,2008
4238,4206,2008
5744,5586,1998
6130,6119,2014
17187,17023,1998
24353,24212,2006
17365,17232,2014
22793,22743,2005
10650,10537,2005
14552,14371,2004
10442,10357,2004
14352,14200,2007
10819,10702,2014
2968,2782,2005
1919,1880,2011
823,791,2002
17086,16976,2000
15391,15260,2006
22058,21929,2008
16082,15987,2012
14025,13926,2007
7979,7916,2002
8424,8420,2009
17827,17667,2008
11131,10959,2010
21650,21501,2009
14939,14857,2010
5193,5022,2004
18328,18292,1998
19522,19516,1996
5681,5592,1998
15042,14858,2012
24766,24674,1992
16153,16056,2003
8667,8558,2016
9961,9786,2013
23856,23671,1995
24236,24090,2012
16490,16482,2008
22408,22400,2005
15278,15082,2004
3171,2975,1994
17457,17273,2009
17902,17719,2008
15677,15551,2004
11749,11676,2004
14720,14634,2011
3443,3362,2006
4020,3875,2005
21342,21258,2015
14410,14373,1996
18443,18339,2005
5361,5227,1998
13452,13323,2012
9607,9528,1991
16446,16391,2011
3546,3529,1996
13865,13839,2002
9588,9554,2004
23614,23458,2018
23615,23476,2007
23705,23687,2006
14310,14213,2007
13528,13356,2017
16483,16399,2005
19282,19146,2018
1906,1746,1997
21351,21308,2003
20574,20554,2015
6936,6919,2001
16917,16875,2003
11312,11267,2016
12149,12040,2007
24816,24683,2005
4729,4712,1996
264,246,2000
10581,10461,1990
1307,1288,1997
1988,1900,2003
1909,1790,2000
24865,24858,2014
12952,12837,2004
22620,22425,2010
20350,20316,2008
5724,5702,1998
8059,7982,1996
23624,23527,2016
4919,4878,1997
3893,3871,1983
23216,23190,2010
15319,15127,2001
23602,23449,2001
7495,7374,2003
9121,9040,1998
9181,9145,2011
9846,9715,2008
13612,13550,2011
6426,6399,2009
10451,10309,1997
23767,23638,2016
301,121,1995
22022,21996,2006
10813,10667,2017
1768,1621,2001
20908,20788,2016
24469,24329,2009
16817,16789,2010
7984,7967,2002
13555,13420,2007
1392,1209,2001
13407,13263,2006
11104,11045,1997
22565,22420,2008
5845,5741,1994
23745,23634,2000
22523,22403,2005
9304,9262,1999
15190,15045,1998
10201,10175,2001
17856,17733,2005
21739,21585,2015
12654,12499,2003
1838,1744,2003
6705,6504,2003
3487,3478,2017
21741,21587,2005
21095,20952,2017
699,675,2017
8854,8840,1998
7264,7064,1997
4203,4087,2003
2099,1994,2003
18020,17866,2005
14310,14245,2005
20395,20345,2004
15389,15360,2005
14059,14014,2009
10796,10619,2008
6216,6107,1992
7331,7255,2002
10415,10259,2006
4463,4325,2009
6855,6834,2003
24276,24189,2004
4547,4534,2002
8452,8403,2007
1925,1825,2004
16073,15960,2004
7554,7415,2014
3625,3544,2018
4975,4819,1995
15054,14944,2007
14454,14341,2007
15427,15292,2009
24797,24613,2009
6017,5860,2005
5744,5651,1998
21069,20869,2003
7177,7053,1999
21493,21469,2017
23525,23468,2007
4121,4100,2018
3684,3547,2020
14700,14667,2001
21359,21261,2008
20229,20087,2009
2652,2530,1981
17599,17581,2006
290,151,2005
23271,23207,2008
24606,24478,2011
19634,19592,2007
6023,5873,2004
1958,1776,2010
18469,18443,2015
22151,22150,2011
2451,2252,2010
21554,21458,2017
13768,13691,2015
11139,11131,2015
16986,16866,1981
20335,20292,1993
20569,20409,1996
10587,10388,2003
9124,8989,2020
24588,24549,2007
18530,18458,2008
20346,20195,1999
8543,8363,2005
6765,6717,2008
21423,21342,2003
17055,16872,2009
2952,2798,1990
5684,5608,1975
1219,1045,2004
5962,5874,2008
15557,15517,2004
21229,21166,2015
20445,20415,2015
1268,1118,1991
9452,9385,2007
24124,24041,2014
3589,3564,1999
8498,8413,1994
6612,6431,2011
22772,22630,2008
5066,5040,2017
6879,6728,2004
8397,8270,2006
16955,16850,2004
9716,9534,2004
18866,18786,2009
18014,17910,2004
18171,18040,2001
12593,12552,2017
11660,11493,1990
12922,12820,2019
23598,23443,2008
19157,19124,2010
23278,23223,2020
18246,18129,2012
22141,21990,2019
8377,8325,2005
394,349,1997
11746,11678,2017
14608,14549,2008
7212,7048,1979
4353,4276,2003
4216,4070,2011
6208,6199,1990
21228,21184,2006
6370,6217,2005
11759,11573,2001
5379,5352,2006
8059,8021,2006
8935,8927,2005
6382,6219,2010
3012,2866,2006
18172,18153,2005
24238,24090,2005
8789,8724,2012
110,27,1991
3055,2872,2007
18666,18588,2002
4143,4020,2011
19983,19916,2006
14582,14489,2003
21225,21087,2009
4541,4488,1998
4315,4201,2005
13955,13885,2014
12963,12943,2009
14588,14584,2015
13875,13874,2000
19411,19275,2007
13833,13709,2008
332,217,1980
19942,19843,2003
19427,19283,2006
11110,10945,2010
21694,21626,2007
14345,14233,2008
20697,20518,2018
10172,10032,2007
17695,17647,2004
14617,14614,2009
13000,12905,2007
11067,10952,1994
5784,5675,2006
1064,874,1996
23962,23939,2007
17230,17213,2009
9609,9605,2008
7852,7829,1990
4855,4828,2018
7565,7561,1984
22372,22281,2009
10654,10516,2010
9651,9623,1974
21765,21688,2006
5032,4865,2017
5171,5108,1999
14570,14459,2007
4166,4146,2010
3172,3051,1987
10987,10957,2005
11041,10855,2002
13255,13068,2015
23151,23142,2002
12617,12486,2011
10160,10110,2009
15647,15561,2007
1150,1046,1996
2371,2234,1997
17543,17445,2001
20950,20871,2006
17170,17128,2011
24731,24661,2009
8300,8109,2017
4837,4740,2005
6269,6103,2000
8064,7995,2001
5745,5599,2020
8743,8657,2006
3346,3304,2003
23418,23347,2019
6767,6753,2005
3801,3608,2004
12369,12233,2016
1016,993,2002
4603,4408,1992
22573,22530,2014
13668,13493,2008
18522,18349,2000
17271,17085,2018
19312,19195,2005
10668,10584,1996
9734,9668,1996
1930,1744,2002
13437,13266,2002
12024,11984,2007
8107,7962,2002
4096,3939,2004
21650,21517,2005
4059,3933,2004
20001,19945,2008
17146,17039,2017
8601,8534,2002
17859,17718,2004
11817,11699,1986
3029,2837,2001
22372,22275,2000
12579,12388,2000
4967,4788,2016
16711,16688,2010
3881,3776,2000
9633,9476,2006
20405,20306,2015
22774,22717,2019
23436,23424,2000
20285,20117,2011
21031,21005,2003
10895,10778,2011
13209,13097,2000
10962,10829,2016
8210,8166,2005
22742,22603,2014
21631,21454,2016
24776,24629,2005
13425,13410,1991
17438,17437,2003
3546,3472,2000
8013,7881,2008
12387,12326,2012
11741,11548,2007
14253,14224,2011
17336,17168,2006
17093,17043,2007
12416,12384,1996
12337,12327,2017
18252,18156,2008
13191,13060,2014
6993,6968,2020
16164,16136,2004
18025,17974,2007
1204,1035,2001
6941,6799,2009
14025,13983,2017
10505,10358,1998
161,123,2002
3613,3446,2009
939,907,1993
1939,1936,2002
7886,7689,2002
5614,5513,2004
20645,20448,2003
20178,20011,2013
6161,6142,2002
14376,14305,2010
17947,17752,2003
21550,21389,2011
15632,15596,2005
23276,23229,2006
1410,1347,2005
7412,7333,2008
197,106,1999
15043,14971,2004
8075,7991,2000
1297,1168,1992
7291,7217,1996
14292,14177,2018
23142,22942,2011
20262,20257,2007
22917,22752,1998
21789,21657,2012
12450,12272,1987
20887,20847,2006
11528,11399,2004
18586,18407,2011
16879,16819,2002
9558,9548,2005
16270,16110,2005
3658,3481,2008
3418,3251,1992
8847,8730,2004
24764,24665,2017
777,658,1980
5640,5459,2006
6504,6428,1988
5575,5512,2003
18467,18361,2013
5852,5783,2009
15152,15061,2013
18349,18289,2012
19194,19036,2005
23163,23017,2017
13784,13723,2008
8472,8303,2004
498,376,1993
4112,4064,1993
13720,13568,1996
19670,19470,2008
7968,7953,1981
23807,23805,1982
18970,18877,2001
3629,3541,2005
20521,20519,2013
14933,14746,2007
6327,6271,2002
11100,10992,2000
12975,12822,2007
17011,16820,2013
12458,12372,2013
5861,5843,1990
23256,23157,2003
22749,22625,2010
16505,16355,2015
10026,9945,2006
1673,1492,1996
3405,3243,1994
9960,9959,2004
4862,4671,1998
1848,1743,2005
17599,17494,2005
22015,21942,2012
13147,12955,2015
17078,16879,2003
3103,2998,2004
16131,16085,1997
10286,10123,1994
17971,17881,2018
15655,15532,2006
14187,14170,2008
2375,2220,2003
12499,12444,2016
15095,14921,2016
14747,14581,2001
3036,2936,1986
21109,21057,2009
19581,19431,2011
1520,1513,2007
2941,2909,1987
5788,5751,1997
14705,14681,2013
18797,18602,2002
15079,14933,2006
21021,20983,2005
10254,10155,2017
12928,12801,2017
24397,24391,2006
5049,5013,1994
24913,24712,2006
16610,16424,1999
18013,17879,2017
19895,19867,2016
18903,18825,2009
12183,12101,1994
14096,13994,2006
14112,14084,2007
750,691,2005
1885,1848,1978
23556,23489,2004
6627,6476,2004
4837,4784,1994
12587,12436,2014
7379,7291,1986
13524,13422,2006
11350,11286,2009
242,233,1994
17788,17740,2001
4483,4461,1996
17950,17862,1992
222,104,1999
11658,11499,2000
22670,22605,2016
12690,12518,2005
18144,18040,2001
2260,2244,2002
18644,18497,2018
13717,13553,2016
19945,19921,2010
2794,2651,2003
13796,13626,2012
24171,23985,2013
23972,23821,2008
9155,9010,2003
14800,14724,2010
11864,11674,2004
16006,15954,2007
17241,17048,2008
18906,18791,2020
2089,1945,2005
23579,23448,2005
11948,11777,2006
15745,15732,2014
21318,21137,2001
13215,13062,2001
12884,12737,2007
11511,11412,1985
16414,16401,2004
6023,6003,2003
24878,24748,2014
1359,1183,1992
22540,22348,1999
20370,20187,2008
13850,13833,2004
15288,15190,2013
10899,10776,2017
9290,9160,2003
20141,20140,2011
1276,1107,1997
13844,13741,2003
14693,14617,2020
18872,18727,2005
5055,4968,2002
13021,12857,2011
19919,19918,2013
8677,8549,2001
22942,22857,1993
17743,17677,2010
13330,13225,2017
18591,18422,2002
24866,24742,2012
9182,9020,2006
24108,24006,2011
20913,20844,2008
903,882,1995
3153,2960,2002
12554,12532,2018
18162,18034,2012
9957,9823,2007
14459,14422,2005
2764,2605,2015
21503,21419,2012
9349,9332,2005
12966,12921,2003
19813,19660,2019
24180,24059,2019
3140,3090,1998
9004,8852,2010
12746,12576,2020
15108,14993,2011
8184,8002,2006
8426,8339,1997
14035,14005,2017
22087,21897,2006
19151,19080,2006
3522,3354,2011
12010,11883,2020
9231,9119,2002
15772,15686,2018
18682,18533,2012
18183,18093,2011
462,414,2017
21136,21032,1996
23232,23164,2011
4702,4641,1989
24822,24778,2003
21172,20992,2011
12389,12328,2010
6242,6239,2010
19267,19108,2016
23588,23407,2014
1412,1408,2010
19924,19887,2014
19068,18977,1996
18322,18125,2003
3539,3484,2010
16231,16070,2005
7855,7842,2010
23968,23915,2000
19009,18909,2004
20065,19927,2011
1011,962,2002
7549,7386,2011
20468,20311,2017
8624,8562,2009
21009,20952,2007
8279,8088,2015
17670,17489,2003
9136,9029,2000
17231,17209,2003
577,378,1995
271,264,1985
6887,6818,2007
19470,19331,2011
9196,9003,2005
4315,4305,2007
20529,20366,2005
16533,16333,2001
14068,13868,2019
310,244,2000
6185,6044,2005
16719,16620,1993
9916,9857,2004
21916,21754,2012
17939,17775,2004
2519,2464,2005
16835,16733,2006
16498,16451,2017
15146,15029,1994
17027,16914,2007
4123,3988,1996
18829,18631,2002
9003,8888,1994
11439,11368,1988
15668,15571,2013
18857,18792,2012
15912,15772,2010
16741,16637,1995
15531,15350,2005
20321,20140,2010
8585,8457,2006
22049,21854,2013
6141,6023,2006
363,247,2015
17863,17709,2019
5400,5217,2018
8611,8485,2005
24514,24486,2019
24667,24610,2004
3352,3307,2007
12448,12429,2017
4726,4689,2004
6448,6374,1992
782,645,2007
21422,21332,2003
13906,13721,1996
3435,3294,1987
17063,17007,2006
10820,10741,1984
2408,2397,1980
6055,5933,1996
18195,18177,2017
22258,22220,2010
1070,1060,2013
20263,20088,2006
11080,11061,2007
23078,22904,2010
4159,4086,2011
10798,10638,2002
11064,11035,2013
23507,23468,2013
22155,21968,2005
2705,2662,2008
16460,16355,2002
14637,14515,2004
8081,7994,2003
24809,24673,2007
13759,13720,2006
21371,21241,2004
3404,3261,2005
18089,17993,2017
12010,11885,2000
6046,5865,2006
20918,20759,2006
16137,16042,2004
21666,21626,2012
13427,13417,2003
6082,6027,2003
11137,10942,2010
2397,2232,2019
14971,14887,2010
4797,4704,2003
20496,20372,2007
16499,16372,2008
9555,9503,2003
2492,2393,1993
17764,17691,2020
14542,14536,1994
12137,11991,1998
2056,1947,2008
9902,9900,2002
6976,6973,2008
22435,22337,2004
8297,8173,2010
15909,15829,2015
3986,3791,2004
3300,3261,2003
3884,3787,2007
5145,4996,1982
6149,6064,2000
2173,1998,2000
543,449,1987
17795,17681,2004
2513,2498,1985
9378,9270,1993
1817,1764,1995
20813,20634,2008
18926,18861,1996
11907,11881,2004
5880,5755,1990
18131,17966,2006
20968,20843,2003
14725,14586,2012
11423,11391,1995
10514,10446,1992
3491,3373,2004
4802,4641,2008
5972,5887,1997
9280,9182,2011
3720,3542,2001
11214,11206,2004
19703,19601,2009
22878,22745,2006
20985,20983,2009
15665,15588,2005
11074,10927,2008
17791,17725,2007
5232,5137,1988
2298,2141,1994
1500,1471,2020
14940,14832,2004
20882,20835,2005
5641,5490,2002
12209,12081,2008
21723,21564,2014
10435,10251,2005
21443,21299,2009
5574,5550,2017
22175,22135,2006
12903,12707,2016
2402,2233,2000
1396,1361,2006
24491,24443,2017
24551,24531,1998
1975,1871,2009
6679,6612,1988
6902,6819,1997
10606,10514,2009
16706,16700,1995
1348,1241,2002
10493,10374,2001
17846,17757,2001
10563,10415,1998
13504,13481,2005
5158,5032,1983
6384,6290,2005
20748,20602,2001
20332,20245,2019
6281,6219,2008
20207,20074,2011
18460,18382,2009
21051,20908,2006
14302,14137,2005
14014,13825,2002
21411,21321,2012
10195,10101,2004
9705,9602,1999
13168,13115,2011
15804,15762,2006
14613,14486,2000
9456,9277,1998
2272,2092,2001
10507,10325,2015
22475,22428,2014
17991,17839,2005
11692,11577,2017
24518,24496,2009
9596,9407,1998
21708,21520,2006
3826,3804,2001
17350,17292,2007
5907,5712,1987
11954,11902,2006
20368,20364,1996
1476,1421,2012
2620,2473,2002
22617,22426,2008
19399,19217,2012
21135,21100,2003
8721,8606,2006
15253,15080,2001
11774,11621,2005
11561,11491,2010
9037,8865,2003
18472,18433,1996
8883,8699,1995
17821,17762,2004
7185,7118,1990
5788,5777,2008
14737,14563,2002
9590,9555,2001
2636,2489,1996
2638,2462,2002
838,683,2007
21096,21080,2017
1176,1155,1997
24867,24835,2014
23309,23274,1996
12018,11935,2009
7499,7436,2003
7967,7868,2011
15187,15019,2011
8401,8302,2008
14867,14702,2005
24503,24351,2004
20932,20831,2008
4368,4334,2018
10731,10593,2013
21536,21344,2004
3488,3450,2004
24550,24506,2005
14424,14361,2005
11541,11451,2001
11043,10874,2011
5394,5239,2002
12753,12728,2018
7657,7465,2004
9971,9909,2019
19903,19720,2014
5615,5456,1999
2254,2133,2008
16476,16415,2003
7369,7250,2009
18151,17952,2007
869,713,1993
2857,2747,2007
469,273,1999
15339,15326,2005
13238,13128,2003
7361,7225,1996
10933,10802,2007
16822,16809,2020
22653,22598,2018
5862,5816,1987
8638,8501,2002
8873,8692,2007
11103,11081,2007
7717,7575,1980
8472,8280,2009
17196,17007,2010
21190,21065,2015
20267,20078,2010
3840,3679,1992
7358,7317,2007
21069,21006,2003
1920,1850,1984
23124,23068,2007
22980,22901,2009
13617,13478,2007
14927,14840,2004
20141,19960,2019
2011,1894,1997
21554,21448,2009
3331,3313,1997
15986,15868,2013
6481,6378,1997
22582,22460,2006
11324,11123,2006
17870,17860,1992
7538,7455,2004
13060,12950,2013
3973,3950,2003
2802,2770,2006
6376,6228,1998
20300,20151,2007
20458,20438,1991
21914,21830,2008
16091,15928,2006
2087,1988,2002
23788,23779,2005
23462,23321,1999
8307,8153,1992
12136,12015,2020
1067,987,1998
5986,5979,1986
6940,6838,1992
17149,17147,2018
11998,11824,2004
23159,23063,2001
20960,20904,2017
7682,7641,2004
15992,15834,2009
1542,1455,1988
13294,13267,2009
19342,19293,2006
1830,1675,1997
1333,1234,1985
6742,6720,2005
14783,14688,2007
16026,15947,1999
8846,8837,1997
8481,8294,2005
2310,2135,2006
22966,22964,2004
22139,21973,1995
20257,20154,2020
14066,13956,2014
7589,7408,2002
20407,20219,2014
22127,22050,2012
4104,3908,2000
4671,4612,2009
18006,17816,2012
3027,2966,2007
15104,15012,2006
23325,23287,2010
11490,11313,2004
16372,16238,2014
1362,1350,1998
22417,22345,2018
11450,11433,2007
5067,4931,1995
10180,10118,2006
17173,17121,2005
14124,13983,2010
10795,10693,1996
2006,1929,2000
9590,9423,2020
8610,8482,2010
14078,14030,2007
14040,14006,2009
19890,19854,2004
20672,20629,2005
12180,12150,2002
4468,4395,2020
595,552,2015
4810,4623,2008
17950,17858,2019
4795,4606,1994
2902,2897,2001
7980,7878,1995
20421,20292,2016
21197,21030,2011
2441,2413,1998
11143,10955,2003
7272,7203,2008
23170,23069,2007
23251,23212,2010
11783,11777,2003
7819,7744,2008
24785,24666,1999
8639,8523,2004
17426,17256,2009
15379,15352,2011
6244,6220,2016
7403,7318,2003
9328,9226,1994
11630,11515,2003
21820,21628,2009
10872,10683,2002
23347,23243,2008
5183,5049,1996
11052,10947,1998
4102,3976,2000
13830,13793,2017
8481,8479,2001
2037,1940,2004
24577,24403,1987
17538,17365,2006
13949,13876,2010
24907,24736,2000
8153,8118,2003
24128,23959,2002
9878,9767,2014
9492,9352,2014
14450,14441,2018
11855,11854,2010
21720,21667,2018
5228,5225,1993
9682,9565,1994
6077,5948,2006
23598,23503,2016
9021,8953,1993
12206,12056,2018
468,364,2001
2688,2605,2013
15343,15312,2003
14323,14317,2017
22087,22073,2007
5110,5030,1983
4901,4875,1999
18620,18503,2009
12511,12394,2001
13023,12999,2007
8218,8083,1991
22835,22649,2009
18777,18757,2011
24499,24433,2018
18711,18596,2018
24227,24166,2007
22592,22401,2005
12153,12051,2005
1977,1824,2011
17063,16937,2008
4597,4443,2003
20845,20730,2002
12786,12639,2006
24588,24388,2002
15456,15450,2001
581,450,1989
16898,16790,2017
19067,18901,2004
1802,1751,2012
1725,1660,2004
5221,5049,1991
20987,20844,2005
15167,15146,2010
599,477,1998
3771,3603,2005
10024,9839,2015
4247,4239,1998
23438,23240,2014
13222,13084,2009
13454,13354,2007
16571,16388,2015
11033,10891,2003
18147,17966,2001
13520,13354,2014
6958,6879,2010
17780,17776,2007
23933,23750,2007
6169,6141,2002
12700,12688,2013
14780,14612,1994
23510,23322,2011
2274,2146,1996
864,808,1992
16046,16045,2017
7208,7073,2010
10383,10277,2007
8762,8598,2000
23602,23467,2014
17830,17641,2008
11431,11428,2019
6498,6421,2003
21347,21290,2019
15513,15503,2014
23592,23579,2015
8957,8934,2004
19883,19726,2010
24796,24771,2017
16519,16362,2008
183,69,1986
13533,13527,2004
20591,20587,2008
3639,3520,2009
17326,17149,1994
8594,8567,1993
8759,8667,2018
19347,19202,2000
14623,14507,2008
18895,18873,2015
10049,9999,1998
24332,24301,2010
8351,8206,2010
8758,8710,2002
4315,4146,2016
13191,13109,2002
1580,1475,1998
5456,5411,2012
1026,865,2012
7154,7045,2005
14258,14207,2003
10011,9891,2002
15123,15110,2018
4786,4628,2006
17230,17220,1998
21568,21440,2007
22778,22633,2000
13837,13703,2002
4843,4801,1999
4724,4548,1997
16448,16381,1997
22514,22389,2010
20912,20901,1998
3192,3095,1999
1402,1313,1993
6957,6795,2008
19339,19322,2020
16590,16421,1998
19505,19419,2006
20793,20611,2001
19534,19475,2007
14069,13947,2014
17646,17623,2012
7476,7475,1987
14118,14089,2007
18294,18123,2011
19600,19478,2005
20306,20198,2004
21869,21738,2009
3661,3574,1999
12988,12956,2016
6802,6671,2009
3847,3705,2011
8040,7933,2003
884,840,2002
21164,21101,2003
9783,9730,1993
8365,8207,1993
10861,10851,2019
20606,20552,2010
5884,5710,1989
22631,22483,2007
13961,13886,2006
13667,13496,2008
4066,3977,2009
6964,6809,2006
22022,21968,2006
13418,13258,1979
15430,15247,2017
17509,17314,2011
18473,18288,2010
14651,14527,2004
4338,4139,2012
6409,6302,2014
2480,2404,1997
13589,13435,2000
21228,21086,2014
13419,13289,2006
12122,12067,2009
1425,1337,2003
6081,6003,2003
7499,7457,2003
24092,23956,2004
11017,10930,2010
14871,14841,2006
4005,3929,1997
22091,22025,2006
17914,17907,2009
18983,18941,2009
5441,5262,1997
21183,21068,2008
14049,13904,2012
1764,1733,2004
23383,23188,2003
11320,11181,2006
12768,12684,2008
11740,11573,2012
12712,12621,2007
11669,11592,2015
17520,17347,1999
2182,2093,1991
8459,8375,1996
18240,18183,2003
10901,10755,2007
14943,14942,2008
4300,4161,2012
23142,23139,2017
13275,13147,2005
22438,22315,2019
21655,21605,2015
8608,8434,1994
11260,11161,2004
16103,16041,2008
6254,6145,2010
13356,13267,2011
13812,13779,2006
12737,12730,2006
2091,2030,1988
10110,10082,2016
8957,8816,2005
13092,13023,1997
24312,24294,2016
18667,18628,1985
6347,6197,2011
14932,14873,2005
5494,5458,2018
21191,21074,2002
6724,6713,2004
17801,17798,2006
21320,21183,2010
16520,16513,2006
10347,10334,1996
10326,10191,2004
24887,24861,2018
4353,4317,2012
5496,5465,2006
19232,19194,1984
19562,19462,2011
19295,19111,2001
9294,9117,2007
1574,1513,2004
18103,17945,1997
16532,16478,2007
22302,22266,2010
21349,21298,2016
16555,16362,2007
13672,13587,1997
2282,2128,2011
6748,6704,1999
2408,2368,2000
1290,1164,2014
10751,10684,1989
3969,3904,1999
24347,24273,2009
19872,19815,2009
24937,24919,2009
19759,19678,2011
998,830,1992
9627,9595,1999
18491,18444,2002
13669,13533,2001
14066,13942,2006
21982,21818,2015
6204,6175,2007
3211,3209,2010
3088,2963,1998
3352,3275,2020
4249,4184,2005
22842,22746,2004
12726,12560,2016
1211,1109,1991
14661,14544,2011
21318,21214,2009
23489,23357,2011
6541,6454,2011
3722,3697,2020
9109,9040,2005
23412,23404,2010
13201,13091,2002
8078,8062,2006
17581,17509,1994
11481,11419,2008
1903,1714,1984
24114,24101,2017
6076,6010,1984
6736,6717,2005
2222,2136,2009
21189,21096,2004
23612,23606,2010
16725,16609,2011
4499,4437,2000
10451,10421,2000
24455,24316,2015
16129,15974,2007
3487,3389,2006
2837,2645,2008
7292,7157,2009
22204,22083,2013
6653,6455,2011
20119,19960,2019
